eid,aid,mainshock,mag,lon,lat,depth,day
28,28,Birch_Bay_Uplift,5.12171450274,-123.295114098,49.0098498577,6.02678798077,0.0
29,29,Birch_Bay_Uplift,4.81748136898,-123.496795323,49.0962875138,15.3059007182,0.0
30,30,Birch_Bay_Uplift,5.51819496664,-122.533637778,48.904868722,12.3071971679,0.0
31,31,Birch_Bay_Uplift,4.66445183651,-123.440552907,48.7975707373,11.0024280244,0.0
32,32,Birch_Bay_Uplift,4.60868427593,-122.488302077,48.8461957029,15.8109013657,0.0
33,33,Birch_Bay_Uplift,4.99219067082,-122.851699596,48.6750125773,12.4180466659,0.0
34,34,Birch_Bay_Uplift,4.52095048734,-122.485385416,48.7974070509,6.01673778859,0.0
35,35,Birch_Bay_Uplift,4.80478859315,-122.730444251,48.8274160836,11.0864219063,0.0
36,36,Birch_Bay_Uplift,5.76079763028,-122.669182502,48.7733376735,5.24339321203,0.0
37,37,Birch_Bay_Uplift,4.51268104095,-122.85742601,48.8023484891,6.57583263184,0.0
38,38,Birch_Bay_Uplift,4.67537215292,-122.858222188,48.9263457653,16.4596761059,0.0
39,39,Birch_Bay_Uplift,5.24326759152,-122.935435707,48.792243398,16.8103889647,0.0
40,40,Birch_Bay_Uplift,5.22401134841,-123.125809104,48.7820243263,4.8772804803,0.0
41,41,Birch_Bay_Uplift,4.52778366233,-122.63908513,48.8245025975,7.7793738964,0.0
42,42,Birch_Bay_Uplift,4.62511401776,-123.110548408,48.7658643622,8.98006969578,0.0
43,43,Birch_Bay_Uplift,5.29853623887,-122.627926233,48.7547296595,17.6339584873,0.0
44,44,Birch_Bay_Uplift,4.82198104004,-123.121945371,49.008084967,10.1179705507,0.0
45,45,Birch_Bay_Uplift,4.55748297154,-122.885809943,48.7202347775,6.76004770456,0.0
46,46,Birch_Bay_Uplift,4.6654697543,-122.9797021,48.8175509747,8.16904280641,0.0
47,47,Birch_Bay_Uplift,4.69650980409,-122.785441323,48.7645886471,19.9745333705,0.0
48,48,Birch_Bay_Uplift,4.6646579343,-122.984922205,48.7197936163,14.282686745,0.0
49,49,Birch_Bay_Uplift,4.52787841349,-123.336269623,49.0641333085,11.8286478537,0.0
50,50,Birch_Bay_Uplift,4.50429389007,-123.289249257,48.857175795,18.0233583514,0.0
51,51,Birch_Bay_Uplift,5.25087628089,-122.866405173,48.7321973839,16.7875089213,0.0
52,52,Birch_Bay_Uplift,4.5226997233,-123.398891127,48.9061291546,9.70243514436,0.0
53,53,Birch_Bay_Uplift,4.72663021093,-123.21328629,48.9615374759,6.94408023096,0.0
54,54,Birch_Bay_Uplift,4.69033074485,-123.058706792,48.9834569225,6.83597553772,0.0
55,55,Birch_Bay_Uplift,4.68007075582,-123.109332049,48.9835711918,15.4620389494,0.0
56,56,Birch_Bay_Uplift,4.75898969812,-123.040845316,48.8494557775,18.711878636,0.0
57,57,Birch_Bay_Uplift,4.53469689871,-122.697544153,48.5910595634,6.85783005914,0.0
58,58,Birch_Bay_Uplift,4.66304584787,-123.229195329,49.0178858938,12.5557328796,0.0
59,59,Birch_Bay_Uplift,5.20267982422,-122.906610064,48.9411285527,17.4171031004,0.0
60,60,Birch_Bay_Uplift,5.0034893224,-123.25553447,48.9525608353,12.1727013948,0.0
61,61,Birch_Bay_Uplift,4.92358264305,-122.955745802,48.9395146678,9.83112494445,0.0
62,62,Birch_Bay_Uplift,4.73223735743,-123.424406732,48.8331243453,15.3470032439,0.0
63,63,Birch_Bay_Uplift,4.55420638472,-123.141514491,48.835466479,8.1050787441,0.0
64,64,Birch_Bay_Uplift,4.61156129749,-123.474346462,48.8798468931,9.55816725058,0.0
65,65,Birch_Bay_Uplift,5.66379218712,-123.469689462,48.992828657,6.73888573421,0.0
66,66,Birch_Bay_Uplift,4.67825128669,-122.482324048,48.8629240762,17.0748047433,0.0
67,67,Birch_Bay_Uplift,4.59403194429,-123.016121698,48.9541924185,6.12644686394,0.0
68,68,Birch_Bay_Uplift,5.40431267977,-123.405407172,49.0871946154,7.34708294686,0.0
69,69,Birch_Bay_Uplift,5.14144084458,-123.406814929,48.8216709455,8.2717522376,0.0
70,70,Birch_Bay_Uplift,4.6574657379,-123.401235278,48.9434202003,11.5548877459,0.0
71,71,Birch_Bay_Uplift,4.94527556621,-123.178151601,48.7756185784,16.8937782903,9.0
72,72,Birch_Bay_Uplift,4.77252105919,-122.934787349,48.7907082105,15.4059477427,115.0
73,0,smf_E3,7.040799166851572,-123.20537261,47.5108660171,10.1255534104
74,1,smf_E3,4.67760131393,-123.114779923,47.5662975556,10.901199648,0.0
75,2,smf_E3,4.58054427419,-123.016290048,47.5592314852,19.9234360083,0.0
76,3,smf_E3,4.68961848277,-123.377479446,47.5212973936,8.10769553216,0.0
77,4,smf_E3,4.81385393763,-123.145355154,47.6996472276,6.02870340619,0.0
78,5,smf_E3,4.85624453052,-123.316779497,47.4348210295,17.0603354434,0.0
79,6,smf_E3,4.54925511995,-123.430749912,47.50688552,7.55382201194,0.0
80,7,smf_E3,4.83352911238,-123.141043725,47.5525900953,8.96782813216,0.0
81,8,smf_E3,4.81244919179,-123.345139299,47.4303062082,16.350380227,0.0
82,9,smf_E3,4.66536858304,-123.355166069,47.4536795101,4.19876962273,0.0
83,10,smf_E3,5.09166709503,-123.127411226,47.6317339142,13.6683526147,0.0
84,11,smf_E3,4.51338400663,-123.195830685,47.5303413523,12.8215835323,0.0
85,12,smf_E3,4.96225878033,-122.984226452,47.5742751203,6.56641789328,0.0
86,13,smf_E3,4.57970547576,-123.319315944,47.5800715656,14.0477000696,0.0
87,14,smf_E3,4.7262762405,-123.075442158,47.6196084286,17.1500002328,0.0
88,15,smf_E3,4.68582203525,-123.209340846,47.6474867974,15.6900595115,0.0
89,16,smf_E3,4.66164399869,-123.356135483,47.4510632416,13.462128676,0.0
90,17,smf_E3,4.50690107655,-123.064892769,47.5811270936,5.80462587773,0.0
91,18,smf_E3,4.91258443304,-123.293741788,47.6162166302,10.8452128373,0.0
92,19,smf_E3,5.1995132438,-123.40859438,47.496712406,17.5441348156,0.0
93,20,smf_E3,5.28505515487,-123.394457698,47.4736462282,8.8266801769,0.0
94,21,smf_E3,4.72170842197,-123.033024673,47.552677841,14.7599420549,0.0
95,22,smf_E3,4.6877492434,-123.189614048,47.6675223155,17.7205129883,0.0
96,23,smf_E3,4.96988298992,-123.342328755,47.3982231481,10.8526986479,0.0
97,24,smf_E3,4.99586261377,-123.221822921,47.6399667872,9.30715765624,0.0
98,25,smf_E3,4.70708916817,-123.249192292,47.5535480664,16.6455889353,0.0
99,26,smf_E3,4.87254043401,-123.180412323,47.4831308462,6.44155749528,0.0
100,27,smf_E3,4.64461400096,-123.441538219,47.4070708062,8.45695474982,0.0
101,28,smf_E3,4.89532773223,-123.265394131,47.4145585125,15.77618593,0.0
102,29,smf_E3,4.67765096972,-123.1287631,47.4797911165,8.6064036706,0.0
103,30,smf_E3,4.67948613087,-123.053828154,47.6023154682,15.6298240596,0.0
104,31,smf_E3,5.52055182869,-123.227162358,47.4980014396,19.0322985593,0.0
105,32,smf_E3,4.67304315132,-123.400471366,47.480748535,10.2454104084,0.0
106,33,smf_E3,5.13839203099,-123.400419095,47.529038106,11.0041595775,0.0
107,34,smf_E3,4.63860962258,-123.233293626,47.4972024559,4.56861627332,0.0
108,35,smf_E3,5.16077064116,-123.221499276,47.6847483651,14.2869383297,0.0
109,36,smf_E3,5.24185479217,-123.15397581,47.6333448381,6.21224937011,0.0
110,37,smf_E3,4.51322021669,-123.167797534,47.5486507148,14.4577549211,0.0
111,38,smf_E3,4.66335352964,-123.157487936,47.5307168696,8.56132899728,0.0
112,39,smf_E3,5.24725934997,-123.135458532,47.4980067484,11.3470364848,0.0
113,40,smf_E3,5.22372309526,-123.383047476,47.4385490325,13.6353793204,0.0
114,41,smf_E3,5.24936666817,-123.281972058,47.3649311758,19.3152088384,0.0
115,42,smf_E3,4.90754251138,-123.366216826,47.3501315081,11.3735927551,0.0
116,43,smf_E3,4.55785498061,-123.426764285,47.5092741188,11.2560063965,0.0
117,44,smf_E3,4.59603123367,-123.304967198,47.4411007528,13.622765964,0.0
118,45,smf_E3,4.60035841138,-123.207578233,47.5018706468,7.87607293727,0.0
119,46,smf_E3,4.57053862237,-123.177171676,47.4967603469,7.98868738719,0.0
120,47,smf_E3,4.68195688338,-123.133798593,47.4261863336,16.134171713,0.0
121,48,smf_E3,4.68340002799,-123.22525267,47.4612955886,15.0970439591,0.0
122,49,smf_E3,5.15366334823,-123.121591995,47.5758072944,16.9810940192,0.0
123,50,smf_E3,4.73271143321,-123.057216621,47.5949057801,6.07725635286,0.0
124,51,smf_E3,5.22612880499,-123.072238033,47.6307412864,19.5468311108,0.0
125,52,smf_E3,4.70625468144,-123.220997471,47.6125322456,8.80034548704,0.0
126,53,smf_E3,4.53916046322,-123.070106259,47.6087301936,9.88850993408,0.0
127,54,smf_E3,4.5388742336,-123.369172981,47.5141205002,4.48703551161,0.0
128,55,smf_E3,4.50710878981,-123.184312171,47.6065341964,4.48562723559,0.0
129,56,smf_E3,4.98127159307,-123.156365741,47.4817209059,4.60531238433,0.0
130,57,smf_E3,4.56405905358,-123.270388827,47.4513499844,8.11403347619,0.0
131,58,smf_E3,4.86250513996,-123.111418169,47.5922956083,13.6736873749,0.0
132,59,smf_E3,4.73521691566,-123.183808487,47.5323279731,11.246113444,0.0
133,60,smf_E3,4.7115167886,-123.370602948,47.5167019139,5.60745980591,0.0
134,61,smf_E3,5.69253702312,-123.375555554,47.4969523734,18.4991568014,0.0
135,62,smf_E3,4.66174821718,-123.111662534,47.6427213974,4.77127076085,0.0
136,63,smf_E3,5.44209830711,-123.15684629,47.4023751137,6.72117535692,0.0
137,64,smf_E3,4.58828209063,-123.16152295,47.5961469535,19.0770987961,0.0
138,65,smf_E3,4.615142322,-123.160058725,47.644946731,11.949475537,0.0
139,66,smf_E3,4.61631647421,-123.281214472,47.5867153946,5.40064281633,0.0
140,67,smf_E3,4.55776747457,-123.175428278,47.606711898,10.9243330317,0.0
141,68,smf_E3,4.5424169104,-123.33780944,47.5827001243,6.13211226228,0.0
142,69,smf_E3,4.68315988109,-123.313604721,47.511718455,6.404940462,0.0
143,70,smf_E3,4.67648788396,-123.099014156,47.4395506281,9.29946105978,0.0
144,71,smf_E3,4.90395577039,-123.163420271,47.3793903792,18.8180499423,0.0
145,72,smf_E3,4.64985112293,-123.219956082,47.5227568139,4.08221912515,0.0
146,73,smf_E3,4.88545643164,-123.194357547,47.46479473,8.90067429882,0.0
147,74,smf_E3,4.84350960096,-123.178946216,47.5893532846,13.5093458644,0.0
148,75,smf_E3,4.78492949936,-123.250007788,47.5067290382,18.6236277774,0.0
149,76,smf_E3,4.64334362926,-122.999638172,47.5279795348,8.90478470663,0.0
150,77,smf_E3,4.98095260856,-123.17159202,47.4617391172,9.70993820077,0.0
151,78,smf_E3,4.8972833469,-123.054539134,47.5897350967,15.627545861,0.0
152,79,smf_E3,4.64541189061,-123.303487432,47.5778510791,6.27552836826,0.0
153,80,smf_E3,4.56001650977,-123.36181249,47.4381566747,6.18017563901,0.0
154,81,smf_E3,4.68459140155,-123.212416721,47.3348453422,9.63556195351,0.0
155,82,smf_E3,4.5368299828,-123.261960832,47.5272250719,10.4688132034,0.0
156,83,smf_E3,5.57244767343,-123.274747332,47.3955919987,8.12257017099,0.0
157,84,smf_E3,4.9686527619,-123.410616512,47.4468372946,5.91013932303,0.0
158,85,smf_E3,4.83537478967,-123.362514949,47.4197342948,7.60718277592,0.0
159,86,smf_E3,4.52369464331,-123.259838985,47.36253364,16.8621005706,0.0
160,87,smf_E3,4.53737275605,-123.124753783,47.4673168079,7.01055997633,0.0
161,88,smf_E3,4.51477376396,-123.135620317,47.5578182511,5.34692032981,0.0
162,89,smf_E3,4.50719667197,-123.062111636,47.5252912418,12.793177048,0.0
163,90,smf_E3,4.87379993967,-123.425795179,47.5527902249,18.1360256171,0.0
164,91,smf_E3,4.92832502146,-123.087484986,47.4015629458,10.4936215477,0.0
165,92,smf_E3,4.65165602403,-123.249157646,47.3216908706,12.9632234634,0.0
166,93,smf_E3,4.60514084026,-123.276121734,47.4642915887,9.79651458133,0.0
167,94,smf_E3,4.68187068336,-123.224350264,47.5072384042,6.48138003369,0.0
168,95,smf_E3,5.01746664294,-123.085734817,47.5141300551,10.394368334,0.0
169,96,smf_E3,5.06944281821,-123.35451438,47.5238218479,18.5173226812,0.0
170,97,smf_E3,4.84181083342,-123.120440877,47.6515626829,15.4263317955,0.0
171,98,smf_E3,4.50407284218,-123.178671841,47.5784415692,7.44577974073,0.0
172,99,smf_E3,5.70418760759,-123.126686522,47.6101792613,6.94047794677,0.0
173,100,smf_E3,4.83464151359,-123.152788352,47.4666584971,16.7036891195,0.0
174,101,smf_E3,4.9380153073,-123.074719356,47.6164218588,4.28963971427,0.0
175,102,smf_E3,5.24579918893,-123.108397102,47.4286012833,14.29723555,0.0
176,103,smf_E3,4.5423261288,-123.39430837,47.511287037,13.1065869371,0.0
177,104,smf_E3,5.58691507857,-122.94866835,47.5285651738,4.2212890782,0.0
178,105,smf_E3,4.51989017581,-123.315141477,47.405864234,4.53278740473,0.0
179,106,smf_E3,4.51313098022,-123.541403294,47.4768342443,14.7583536104,0.0
180,107,smf_E3,4.68952530557,-123.13235437,47.6620198438,7.16097793094,0.0
181,108,smf_E3,4.93790605291,-123.197043377,47.5076287355,14.9591877595,0.0
182,109,smf_E3,5.06636074268,-123.107515098,47.4224849193,19.7283663982,0.0
183,110,smf_E3,4.85715812794,-123.253567819,47.3508869977,9.18270898614,0.0
184,111,smf_E3,4.97074819721,-123.117245356,47.6277955758,9.92328450118,0.0
185,112,smf_E3,4.50488918122,-123.279577545,47.5996361772,8.18618438634,0.0
186,113,smf_E3,4.7136007553,-123.434549128,47.5166373046,9.02539363889,0.0
187,114,smf_E3,4.76052856278,-123.269185992,47.5364429914,10.505840028,0.0
188,115,smf_E3,4.50068371519,-123.213781508,47.6563374651,6.04997134458,0.0
189,116,smf_E3,4.82946407061,-123.054350304,47.4680569972,14.7726380695,0.0
190,117,smf_E3,4.78687083435,-123.160207211,47.4793501883,10.6245384112,0.0
191,118,smf_E3,4.82451962206,-123.301097249,47.5867774675,8.19892000843,1.0
192,119,smf_E3,4.62957566554,-123.063024133,47.4792600696,15.7249989669,1.0
193,120,smf_E3,4.69019367132,-123.024570749,47.5955192085,19.6172811093,1.0
194,121,smf_E3,4.72240768021,-123.232802699,47.5547781496,6.18541234478,1.0
195,122,smf_E3,5.22286453688,-123.315022608,47.555428079,18.1129335252,2.0
196,123,smf_E3,4.6040887381,-123.050152955,47.6053731586,19.1294241492,2.0
197,124,smf_E3,4.59331218684,-123.158591609,47.4076167021,8.68022908037,9.0
198,125,smf_E3,5.22433916265,-123.06805526,47.4575346757,11.6359826271,21.0
199,126,smf_E3,4.60944330062,-123.099618687,47.4362860312,5.8083470827,30.0
200,127,smf_E3,4.74388278937,-123.040374305,47.4602877553,17.1402947557,47.0
201,128,smf_E3,4.91371460429,-123.360348594,47.4605951339,7.61046768185,175.0
202,129,smf_E3,4.5634931196,-123.234724355,47.4254725729,6.29594955011,424.0
203,130,smf_E3,4.70153677282,-123.188048091,47.6338088455,4.53102586772,983.0
204,0,crane_lake_eq_1,6.822073776029807,-122.475853016,47.5550518158,10.3366188527
205,1,crane_lake_eq_1,5.55079156561,-122.451197851,47.6527790099,6.00863944106,0.0
206,2,crane_lake_eq_1,4.56835533067,-122.142069999,47.4374208782,19.673432182,0.0
207,3,crane_lake_eq_1,4.90672197196,-122.345692048,47.6491412228,17.6858203968,0.0
208,4,crane_lake_eq_1,4.81566584272,-122.191097463,47.4560326917,11.588976889,0.0
209,5,crane_lake_eq_1,4.63108749961,-122.282818764,47.5275551347,19.1277506187,0.0
210,6,crane_lake_eq_1,5.0073811643,-122.868033696,47.652997874,14.0981333964,0.0
211,7,crane_lake_eq_1,4.72133406687,-122.731650947,47.5942803374,4.79065952933,0.0
212,8,crane_lake_eq_1,4.68792469378,-122.428113438,47.5547291128,8.38907189245,0.0
213,9,crane_lake_eq_1,4.63902499539,-122.843125088,47.513813107,10.695973847,0.0
214,10,crane_lake_eq_1,4.62329037689,-122.760779812,47.5216767349,6.49517766832,0.0
215,11,crane_lake_eq_1,4.89905344012,-122.595958631,47.5904875639,8.94612150273,0.0
216,12,crane_lake_eq_1,5.00038887692,-122.54954426,47.6410487282,17.5765126816,0.0
217,13,crane_lake_eq_1,4.60042828343,-122.098249857,47.4474978047,12.0196178542,0.0
218,14,crane_lake_eq_1,4.73939801152,-122.791036663,47.4666766802,8.5512548823,0.0
219,15,crane_lake_eq_1,4.73689786951,-122.664449533,47.6202975421,15.6408781769,0.0
220,16,crane_lake_eq_1,4.8554296202,-122.578027753,47.7049280275,17.9087885035,0.0
221,17,crane_lake_eq_1,4.66288852873,-122.247291491,47.6621528739,18.3502830253,0.0
222,18,crane_lake_eq_1,4.90086307583,-122.359347837,47.5527137083,9.65834029074,0.0
223,19,crane_lake_eq_1,4.66638263884,-122.790391336,47.5958676331,11.1134912012,0.0
224,20,crane_lake_eq_1,4.95760960535,-122.191728879,47.5438612528,8.60434234579,0.0
225,21,crane_lake_eq_1,5.4006826737,-122.60678478,47.600520906,17.9042548248,0.0
226,22,crane_lake_eq_1,4.58703880417,-122.276356397,47.6000735307,4.02783799848,0.0
227,23,crane_lake_eq_1,4.79497343377,-122.780017634,47.4728821245,9.53751262478,0.0
228,24,crane_lake_eq_1,4.62775445015,-122.791252653,47.4600457568,19.7568879111,0.0
229,25,crane_lake_eq_1,5.09804201409,-122.633517827,47.5074920574,4.6644583155,0.0
230,26,crane_lake_eq_1,4.56633384259,-122.636836774,47.5019971827,11.1096381505,0.0
231,27,crane_lake_eq_1,4.60049698671,-122.882280306,47.535799089,11.9635073574,0.0
232,28,crane_lake_eq_1,4.58523381861,-122.483786565,47.447051422,15.7762478401,0.0
233,29,crane_lake_eq_1,4.71935067223,-122.263515697,47.5850794038,6.63246459385,0.0
234,30,crane_lake_eq_1,4.60412660692,-122.269305317,47.4537179751,11.0754873541,0.0
235,31,crane_lake_eq_1,4.69672407638,-122.567230002,47.6104464296,18.5248969468,0.0
236,32,crane_lake_eq_1,4.74593076353,-122.720951085,47.6336084138,17.1967816996,0.0
237,33,crane_lake_eq_1,4.63655653194,-122.406570356,47.4438554584,10.3223672841,0.0
238,34,crane_lake_eq_1,4.69465002732,-122.348324622,47.4467830062,12.4297219307,0.0
239,35,crane_lake_eq_1,4.73159582211,-122.284444458,47.5581177934,11.204067361,0.0
240,36,crane_lake_eq_1,4.63648341795,-122.295544374,47.5839381671,16.941879304,0.0
241,37,crane_lake_eq_1,4.95073158349,-122.067972745,47.5529560322,15.7918936297,0.0
242,38,crane_lake_eq_1,4.79365587428,-122.277048768,47.5386583966,7.50127793238,0.0
243,39,crane_lake_eq_1,4.94445979218,-122.856246007,47.6698673567,15.6195094057,0.0
244,40,crane_lake_eq_1,4.61047620431,-122.547990726,47.5269399622,17.5230040519,0.0
245,41,crane_lake_eq_1,5.21219486681,-122.165369493,47.6401924894,15.7467480756,0.0
246,42,crane_lake_eq_1,4.60165461192,-122.657720113,47.5066745343,16.6246489982,0.0
247,43,crane_lake_eq_1,4.65748021669,-122.509123096,47.6572140622,5.44449430866,0.0
248,44,crane_lake_eq_1,5.58415753548,-122.754908832,47.4473792504,10.3718941953,0.0
249,45,crane_lake_eq_1,4.96140264148,-122.771019712,47.700008314,8.82163825656,0.0
250,46,crane_lake_eq_1,4.64671018932,-122.732069493,47.4868578061,5.17284012015,0.0
251,47,crane_lake_eq_1,4.66611325715,-122.215925587,47.5997290925,5.76543450973,0.0
252,48,crane_lake_eq_1,5.42602613034,-122.410204982,47.4938365705,18.4751683969,0.0
253,49,crane_lake_eq_1,4.90013265919,-122.133854363,47.5237974389,7.36320965471,0.0
254,50,crane_lake_eq_1,4.53702550673,-122.472689839,47.5770222445,13.0855978481,0.0
255,51,crane_lake_eq_1,4.82625398016,-122.729746814,47.582849376,15.8410625548,0.0
256,52,crane_lake_eq_1,5.20964136151,-122.809274325,47.5516995432,10.6356269086,0.0
257,53,crane_lake_eq_1,4.70536705454,-122.59631807,47.5564471452,5.06052574215,1.0
258,54,crane_lake_eq_1,4.60404870211,-122.346980914,47.5215397735,13.090838674,3.0
259,55,crane_lake_eq_1,4.65883339395,-122.361570435,47.6631019124,19.5338892223,6.0
260,56,crane_lake_eq_1,4.61463175579,-122.245447836,47.5970630183,7.8456944927,451.0
261,0,SFZ_EQ_A,6.711234819228006,-122.486679575,47.5000063931,9.89949495322
262,1,SFZ_EQ_A,4.59836320358,-122.540409771,47.634022764,12.9145089393,0.0
263,2,SFZ_EQ_A,4.50924321669,-122.452084798,47.3591090423,14.5942674262,0.0
264,3,SFZ_EQ_A,4.5294189467,-122.562885256,47.5893071609,12.7604213388,0.0
265,4,SFZ_EQ_A,4.78135685463,-122.608377602,47.458975426,17.9709632508,0.0
266,5,SFZ_EQ_A,4.9611033053,-122.476958392,47.5745070533,18.4677121891,0.0
267,6,SFZ_EQ_A,4.50449657198,-122.834214873,47.6356481235,9.01263870996,0.0
268,7,SFZ_EQ_A,4.88606028339,-122.770333837,47.430969114,15.5779478922,0.0
269,8,SFZ_EQ_A,4.54860344072,-121.964234436,47.5578326906,4.22533492428,0.0
270,9,SFZ_EQ_A,4.51961969027,-122.298922222,47.6248577028,4.73072013287,0.0
271,10,SFZ_EQ_A,4.50011099943,-122.796185045,47.5047959078,4.43499322283,0.0
272,11,SFZ_EQ_A,4.82338708062,-122.494643502,47.6203800427,17.7961155125,0.0
273,12,SFZ_EQ_A,5.23028602544,-122.766052202,47.6267165934,17.4920075365,0.0
274,13,SFZ_EQ_A,4.57182108419,-122.594780042,47.5034089217,6.62398765216,0.0
275,14,SFZ_EQ_A,4.99358357359,-122.369929291,47.6386574988,13.2043750602,0.0
276,15,SFZ_EQ_A,5.32247410402,-122.898465105,47.4507272492,6.27264677848,0.0
277,16,SFZ_EQ_A,4.65063708189,-122.574876182,47.6104694385,9.42433109542,0.0
278,17,SFZ_EQ_A,4.7174799981,-122.546272116,47.4664802465,17.6118847075,0.0
279,18,SFZ_EQ_A,4.5904026459,-122.161487872,47.617401194,10.003034184,0.0
280,19,SFZ_EQ_A,5.49472223064,-122.135538438,47.5518356329,10.1057741331,0.0
281,20,SFZ_EQ_A,4.86131039069,-122.746253378,47.5019411561,14.8320129398,0.0
282,21,SFZ_EQ_A,4.95223152023,-122.123365659,47.5340483738,10.554056167,0.0
283,22,SFZ_EQ_A,4.51301208536,-122.462171705,47.620380065,13.1463267485,0.0
284,23,SFZ_EQ_A,4.80378348831,-122.529366705,47.451654023,5.89445191384,0.0
285,24,SFZ_EQ_A,5.22078342234,-122.633042715,47.5409423458,18.4793456311,0.0
286,25,SFZ_EQ_A,4.56566745187,-122.053031349,47.3305041929,12.7363019931,0.0
287,26,SFZ_EQ_A,4.54430538572,-122.170164534,47.4269352431,16.5778495084,0.0
288,27,SFZ_EQ_A,5.31713405576,-122.070679192,47.5726126721,18.7752514052,0.0
289,28,SFZ_EQ_A,4.52463021414,-122.81975799,47.4970128168,14.4424869462,0.0
290,29,SFZ_EQ_A,4.57842242675,-122.436426142,47.4432481473,17.7437758541,0.0
291,30,SFZ_EQ_A,4.9547616656,-122.652977095,47.5391727453,19.8312974746,0.0
292,31,SFZ_EQ_A,5.45470309092,-122.23304641,47.6290562942,10.3273412198,0.0
293,32,SFZ_EQ_A,4.55314357813,-122.160677817,47.5964704697,11.2410597716,0.0
294,33,SFZ_EQ_A,4.71243809006,-122.082016863,47.6355239567,15.3564113247,0.0
295,34,SFZ_EQ_A,5.38812320498,-122.547315548,47.3623869679,13.3883514122,0.0
296,35,SFZ_EQ_A,4.63962687088,-122.858714978,47.3672781894,12.876056246,0.0
297,36,SFZ_EQ_A,4.73609819038,-122.476293338,47.6494784548,18.3868347895,0.0
298,37,SFZ_EQ_A,5.58655442828,-122.2094146,47.3647163738,16.8826432062,0.0
299,38,SFZ_EQ_A,4.59129681265,-122.595052,47.3747715638,12.429183195,0.0
300,39,SFZ_EQ_A,5.10372475452,-122.556048734,47.4350108853,18.3944981331,0.0
301,40,SFZ_EQ_A,4.55151665308,-122.61511101,47.5417354222,7.1247944701,0.0
302,41,SFZ_EQ_A,5.22109086021,-122.404080909,47.3682216439,15.8793093612,0.0
303,42,SFZ_EQ_A,4.54234210406,-122.279022437,47.3678390585,14.5643584393,0.0
304,43,SFZ_EQ_A,5.14496893445,-122.107520054,47.6206468521,6.51912148819,0.0
305,44,SFZ_EQ_A,4.61456456639,-122.149425301,47.4462631319,11.4373005011,0.0
306,45,SFZ_EQ_A,5.38460020781,-122.653595197,47.6067667818,4.20503707116,0.0
307,46,SFZ_EQ_A,4.73862756139,-122.10279226,47.5718274229,7.27230037236,0.0
308,47,SFZ_EQ_A,4.77921451086,-122.242796737,47.4386051988,5.28927648465,0.0
