eid,aid,mainshock,mag,lon,lat,depth
111,55,Birch_Bay_Uplift,4.93414799295,-123.083230891,48.7036033121,4.04712863539
112,56,Birch_Bay_Uplift,4.59397667258,-122.860326666,48.7897917915,17.4735544541
113,57,Birch_Bay_Uplift,4.57613106009,-122.673136214,48.6831184099,12.9989064715
114,58,Birch_Bay_Uplift,4.55459904961,-123.222078598,49.0377863349,13.3380409459
115,59,Birch_Bay_Uplift,5.56830171739,-123.01451956,48.8227395656,13.130530022
116,60,Birch_Bay_Uplift,5.14135719727,-123.430214311,48.871222043,11.8373252937
117,61,Birch_Bay_Uplift,4.52999646403,-122.47651507,48.625663711,4.57055348586
118,62,Birch_Bay_Uplift,5.32131282702,-123.051287315,48.8130187236,11.9751440639
119,0,TFZ_EQ,7.10285835495405,-122.627358822,47.4406449273,9.82982452149
120,1,TFZ_EQ,5.44862811055,-122.459012081,47.3451812396,7.68937031473
121,2,TFZ_EQ,4.58532256104,-122.613742702,47.3790467969,16.8855652144
122,3,TFZ_EQ,4.98751289848,-122.794808641,47.4229021278,9.47648253097
123,4,TFZ_EQ,5.13062608378,-122.789313542,47.3359437003,15.1764771195
124,5,TFZ_EQ,4.73604406388,-122.353339953,47.3911652586,12.6307499175
125,6,TFZ_EQ,4.96354049631,-122.403007715,47.5259188618,19.3705004227
126,7,TFZ_EQ,4.66218978904,-122.662016833,47.5041830803,14.9225976086
127,8,TFZ_EQ,4.66996569348,-122.912341974,47.458274165,4.76591455696
128,9,TFZ_EQ,5.61437904564,-122.400724849,47.4864023203,19.3661780461
129,10,TFZ_EQ,5.80861621402,-122.339657061,47.4396943185,12.9793938624
130,11,TFZ_EQ,4.54795420921,-122.783367858,47.3040146403,6.9760548125
131,12,TFZ_EQ,5.47245807817,-122.496617121,47.4682045093,11.4106058319
132,13,TFZ_EQ,4.79968062116,-122.95485004,47.419013272,4.22248980198
133,14,TFZ_EQ,4.55433528746,-122.787105953,47.5939615485,18.2758598902
134,15,TFZ_EQ,5.12585417528,-122.790744194,47.3375998754,13.5219346753
135,16,TFZ_EQ,4.5316537912,-122.283194028,47.4524082019,7.98099189594
136,17,TFZ_EQ,5.05802022205,-123.125464553,47.3507600062,10.2478803991
137,18,TFZ_EQ,4.60648469551,-122.473390152,47.4632604376,12.3087858813
138,19,TFZ_EQ,4.61087070822,-122.940584017,47.5003524837,5.44370614136
139,20,TFZ_EQ,4.86719755994,-122.285093184,47.5529454591,12.0642772814
140,21,TFZ_EQ,5.25374476669,-122.537702748,47.5473887945,5.53292258908
141,22,TFZ_EQ,4.76681426083,-122.627424689,47.4572234506,11.6182845226
142,23,TFZ_EQ,4.62700112606,-122.296864616,47.3456838033,9.7888920718
143,24,TFZ_EQ,5.37492503442,-122.275879333,47.3541662049,6.6504236058
144,25,TFZ_EQ,4.5457052448,-122.405170215,47.5381958653,19.3175177509
145,26,TFZ_EQ,4.77156104025,-122.619474021,47.4980222531,17.5308620741
146,27,TFZ_EQ,4.69065432563,-122.765847997,47.5513213367,12.8349765443
147,28,TFZ_EQ,4.57970445315,-122.685861088,47.5010468748,9.20879180853
148,29,TFZ_EQ,4.50467274918,-122.362343191,47.3976528983,13.9978477186
149,30,TFZ_EQ,4.82303226223,-122.279052161,47.5457580958,15.225640582
150,31,TFZ_EQ,5.3755948606,-122.838719268,47.3590934681,18.3447446177
151,32,TFZ_EQ,4.66673707399,-122.75619077,47.5002667676,14.0166942668
152,33,TFZ_EQ,4.62081234291,-122.541770564,47.3993306863,18.4033076576
153,34,TFZ_EQ,5.49593554771,-122.481379487,47.5140147293,17.6280022374
154,35,TFZ_EQ,4.6410555385,-122.610332511,47.4198195537,15.0330655167
155,36,TFZ_EQ,4.78140233778,-122.339394079,47.2947091746,14.3587141135
156,37,TFZ_EQ,4.76369729495,-122.852627821,47.4253161735,10.4199556337
157,38,TFZ_EQ,4.55190865362,-122.925689155,47.4301297508,6.49601969847
158,39,TFZ_EQ,4.89143629238,-122.475103253,47.3692513241,13.0881988845
159,40,TFZ_EQ,4.53965990078,-122.419734776,47.4505986545,7.49298833124
160,41,TFZ_EQ,4.68108075004,-122.540302463,47.5478190855,17.8572924213
161,42,TFZ_EQ,4.61812896188,-122.483144156,47.5400304004,15.7004107821
162,43,TFZ_EQ,4.62509893747,-122.989283857,47.399937174,17.3250073227
163,44,TFZ_EQ,5.44965187588,-122.754393039,47.5228877464,14.4395870677
164,45,TFZ_EQ,4.69493765418,-122.653650847,47.5474487538,6.86619656427
165,46,TFZ_EQ,4.71605509067,-122.829906378,47.311347082,6.70452296926
166,47,TFZ_EQ,4.95108247533,-122.645579658,47.5342300152,17.805959213
167,48,TFZ_EQ,4.54397125685,-122.529707853,47.398851049,19.615131176
168,49,TFZ_EQ,5.84023721928,-122.993650693,47.480971211,6.46104095249
169,50,TFZ_EQ,4.8979100971,-122.881143472,47.3209955425,6.92130682963
170,51,TFZ_EQ,4.79220855383,-122.152785194,47.3682169161,15.5602475953
171,52,TFZ_EQ,5.13120133347,-122.427863975,47.4130586775,11.0254205429
172,53,TFZ_EQ,5.03841267958,-122.580752027,47.4908630027,13.6376350579
173,54,TFZ_EQ,5.60517189356,-122.314391139,47.3231446324,18.4192242158
174,55,TFZ_EQ,4.6096996243,-122.785370438,47.3558350189,15.6651216183
175,56,TFZ_EQ,5.83236812269,-123.040958642,47.3559421144,10.6548827533
176,57,TFZ_EQ,4.72647646663,-122.515480675,47.5545649728,7.1774134848
177,58,TFZ_EQ,4.83882323784,-122.401885427,47.4747782443,9.56632141063
178,59,TFZ_EQ,4.52059797663,-122.825409758,47.5542822004,5.24767474211
179,60,TFZ_EQ,4.55594633435,-122.845720642,47.3307824377,9.58012264842
180,61,TFZ_EQ,4.54139122071,-122.292952184,47.5358363358,15.997163091
181,62,TFZ_EQ,5.27736201674,-122.402154416,47.3544064049,14.479880279
182,63,TFZ_EQ,5.26829347614,-122.285599373,47.3917835078,16.2478362818
183,64,TFZ_EQ,4.63099005682,-122.99118137,47.442227772,4.81320823558
184,65,TFZ_EQ,5.21409761117,-122.278685827,47.3949449875,18.77054982
185,66,TFZ_EQ,4.8882307668,-122.893888019,47.4601332902,6.45820441686
186,67,TFZ_EQ,4.60744632739,-122.960603011,47.5496272873,10.7701193002
187,68,TFZ_EQ,4.88904658316,-122.743348403,47.5264477475,8.19148504419
188,69,TFZ_EQ,4.50517219979,-122.514471968,47.339762458,18.037043195
189,70,TFZ_EQ,4.96673735819,-122.840125178,47.475406298,8.42528103688
190,71,TFZ_EQ,4.64254859629,-122.757072699,47.3339746921,11.943867713
191,72,TFZ_EQ,4.60876198366,-122.545562678,47.3336161053,11.9280393513
192,73,TFZ_EQ,4.68333357025,-122.966660345,47.4408253447,16.786948357
193,74,TFZ_EQ,5.24352639472,-122.469641302,47.5629033266,13.0883744422
194,75,TFZ_EQ,5.34864383436,-122.721486584,47.471550376,11.6451479098
195,76,TFZ_EQ,4.85119613363,-122.445685626,47.4289589974,6.24730198736
196,77,TFZ_EQ,4.59584243851,-122.508550546,47.3708970921,16.9171711715
197,78,TFZ_EQ,4.57837020044,-122.92930519,47.4317962394,19.0492303892
198,79,TFZ_EQ,4.71715505307,-122.43923135,47.4987110128,5.31456183467
199,80,TFZ_EQ,4.64224207629,-122.952563406,47.4764672667,4.29727623747
200,81,TFZ_EQ,4.54174828909,-122.347194587,47.4687295402,19.3611726598
201,82,TFZ_EQ,4.95622141824,-122.972084069,47.3770626652,7.38538712839
202,83,TFZ_EQ,4.56414935085,-122.946441945,47.4591974537,13.7272751619
203,84,TFZ_EQ,4.99268185374,-122.246416778,47.5048374172,11.6731730114
204,85,TFZ_EQ,4.5875671102,-122.237746765,47.55572623,6.80893884565
205,86,TFZ_EQ,4.67059708842,-123.031489504,47.4240732228,9.90892432603
206,87,TFZ_EQ,5.93270632585,-122.954474518,47.3973560182,8.98458276063
207,88,TFZ_EQ,4.50927784935,-122.880607475,47.5919179418,15.0233496986
208,89,TFZ_EQ,5.18127225848,-122.786044057,47.4728511744,15.906517387
209,90,TFZ_EQ,5.2444183024,-122.392307928,47.4690539639,12.8587758456
210,91,TFZ_EQ,4.63348011717,-122.821487968,47.3475444119,12.4710396866
211,92,TFZ_EQ,5.18901358454,-122.697400843,47.2949996843,14.5088518667
212,93,TFZ_EQ,4.51860918428,-122.580602794,47.4020625532,10.6670997517
213,94,TFZ_EQ,4.53022224394,-122.396857655,47.4479960364,4.32004329218
214,95,TFZ_EQ,5.23604435685,-122.799908989,47.4538638203,13.4162967323
215,96,TFZ_EQ,4.51644966246,-122.435750853,47.4390443541,5.57040594035
216,97,TFZ_EQ,4.58792001161,-123.033334117,47.3712899452,7.26099332648
217,98,TFZ_EQ,4.65220192202,-122.871040476,47.3422411393,10.9735495066
218,99,TFZ_EQ,5.31072663611,-123.001678929,47.3400647555,18.6378495589
219,100,TFZ_EQ,4.86764849234,-122.556217495,47.372194403,8.56823416562
220,101,TFZ_EQ,4.98720261187,-122.62009692,47.5435443102,13.3405399046
221,102,TFZ_EQ,4.61427238597,-122.875684266,47.4411708278,11.2879287909
222,103,TFZ_EQ,4.78643200397,-122.91590634,47.4481375064,10.4752721797
223,104,TFZ_EQ,4.78717480143,-122.787896817,47.5060283725,5.71444228465
224,105,TFZ_EQ,4.54330880436,-122.667508812,47.5235356805,11.314670138
225,106,TFZ_EQ,5.82717985077,-122.325139412,47.4806523567,12.817478017
226,107,TFZ_EQ,4.50516002034,-122.644245306,47.5041717718,7.98701733105
227,108,TFZ_EQ,4.9781782334,-122.391332235,47.3554070451,12.6721258546
228,109,TFZ_EQ,4.88199067881,-122.255748785,47.5175757303,10.6224032838
229,110,TFZ_EQ,5.25928160633,-122.696891272,47.3706680102,8.98914714191
230,111,TFZ_EQ,4.65634279096,-123.020682966,47.5331923118,14.6066705835
231,112,TFZ_EQ,5.51663119871,-122.994407719,47.5367122076,13.074853782
232,113,TFZ_EQ,5.08165018138,-123.018103053,47.477351498,13.6212050157
233,114,TFZ_EQ,5.13177168057,-123.130901874,47.4424552044,18.1578141454
234,115,TFZ_EQ,5.50858139956,-122.414174494,47.5313735314,13.0189428824
235,116,TFZ_EQ,4.94546160451,-122.426892497,47.2939491891,19.5808957556
236,117,TFZ_EQ,5.15647556851,-122.43472947,47.3986947108,11.2063389334
237,118,TFZ_EQ,4.51500115561,-122.942356052,47.5558138695,7.61151982919
238,119,TFZ_EQ,5.57362592789,-122.510269377,47.4962763975,16.870564188
239,120,TFZ_EQ,4.55956836113,-122.265384742,47.4699020461,16.6433883542
240,121,TFZ_EQ,4.53164385283,-122.746672312,47.4159557251,6.34618483829
241,122,TFZ_EQ,4.53406994562,-122.805646212,47.5697221255,8.51186763905
242,123,TFZ_EQ,5.11056669817,-122.734926995,47.4403721156,15.8209177769
243,0,sandypt_eqA,6.94826475215001,-123.057573898,48.7790267326,9.89949495322
244,1,sandypt_eqA,5.08706325661,-123.475292737,48.8624058053,4.7391540792
245,2,sandypt_eqA,4.51243682536,-123.28483011,48.7290545355,9.84704081282
246,3,sandypt_eqA,4.62389816337,-123.36857976,48.7513690139,19.1665276902
247,4,sandypt_eqA,4.51026089281,-123.21840966,48.952900269,10.8174734462
248,5,sandypt_eqA,5.62407891845,-122.858635985,48.6955996907,15.0606560334
249,6,sandypt_eqA,4.67989912754,-122.601580437,48.7489880418,16.3655672827
250,7,sandypt_eqA,4.66625599713,-123.042455856,48.7245119923,14.8760399712
251,8,sandypt_eqA,4.91330317261,-123.437112388,48.9764563944,6.39315879902
252,9,sandypt_eqA,4.63429711903,-123.22085137,48.9458632951,10.8045226829
253,10,sandypt_eqA,5.29569100638,-123.043326429,48.8939863353,17.2538703481
254,11,sandypt_eqA,4.66884261794,-123.393713911,48.8400027152,11.5218367842
255,12,sandypt_eqA,5.49599090413,-123.538883417,48.7743613017,7.82388165965
256,13,sandypt_eqA,5.21766438575,-122.536090135,48.7829342994,12.546665152
257,14,sandypt_eqA,5.68233774854,-123.477589384,48.8533962128,17.0598990835
258,15,sandypt_eqA,4.73526870046,-123.263330596,48.6629439009,8.97294586536
259,16,sandypt_eqA,5.03639579047,-122.791824634,48.7113975214,10.472764989
260,17,sandypt_eqA,4.79065724552,-123.606885356,48.9885481606,11.6787789487
261,18,sandypt_eqA,5.04248611186,-122.815402461,48.592524102,5.40179836398
262,19,sandypt_eqA,4.78786657319,-123.329071823,48.8502207801,10.6916241352
263,20,sandypt_eqA,4.52400249993,-123.281923887,48.7420633741,18.0421931456
264,21,sandypt_eqA,5.64869301437,-122.757480895,48.5720976922,4.55679985735
265,22,sandypt_eqA,5.04634555209,-122.6521753,48.5503797474,5.68570225362
266,23,sandypt_eqA,5.28274111456,-122.485739377,48.6901481862,5.40055669749
267,24,sandypt_eqA,4.70363702568,-123.073455732,48.7827749327,4.5943164744
268,25,sandypt_eqA,5.37913459364,-123.278226139,48.7875344617,19.8751117872
269,26,sandypt_eqA,4.57667517795,-122.829773473,48.5872667769,13.7751914386
270,27,sandypt_eqA,4.63774671527,-123.548231793,48.7461372522,14.4994384841
271,28,sandypt_eqA,5.41568384127,-122.717280109,48.5435679956,9.66517922817
272,29,sandypt_eqA,4.71887410621,-122.727371101,48.7632102745,17.5739927507
273,30,sandypt_eqA,5.7708469646,-123.136032527,48.90495652,11.9330707026
274,31,sandypt_eqA,4.98702339753,-122.779938694,48.6770173168,5.24272822631
275,32,sandypt_eqA,5.31272129879,-123.375532369,48.9712563494,18.5941694152
276,33,sandypt_eqA,4.84677888469,-122.760095891,48.5529027452,14.6335754752
277,34,sandypt_eqA,4.50534905348,-123.242235012,48.9130201322,14.6135512722
278,35,sandypt_eqA,4.62072755768,-122.987820125,48.9249000084,10.8198953754
279,36,sandypt_eqA,5.05372880482,-123.469228339,48.8770454928,17.8082131138
280,37,sandypt_eqA,5.20782195164,-123.21307989,48.9722375018,9.92800225667
281,38,sandypt_eqA,5.41872005136,-122.908068537,48.8471167392,7.74294957326
282,39,sandypt_eqA,4.88090236222,-122.905197462,48.6318392762,13.3536597951
283,40,sandypt_eqA,5.06001303084,-123.732988727,48.814886266,12.3114509728
284,41,sandypt_eqA,4.79206959968,-122.903689296,48.8575117317,11.2536755083
285,42,sandypt_eqA,4.94221779135,-123.33914336,48.9122638268,19.3613921301
286,43,sandypt_eqA,4.80317882339,-123.332147487,48.7729474207,7.89887513658
287,44,sandypt_eqA,4.86279824451,-123.442592126,48.8393922012,6.53504783617
288,45,sandypt_eqA,4.95495032992,-122.689817476,48.687049355,15.5656582142
289,46,sandypt_eqA,4.50599733755,-122.595252477,48.62894497,4.34886742629
290,47,sandypt_eqA,4.75693274219,-123.22749768,48.6913401633,6.16849670885
291,48,sandypt_eqA,4.59500019915,-122.983478584,48.7914676175,14.9154963449
292,49,sandypt_eqA,5.07463558315,-122.884103554,48.6481974187,7.19658583223
293,50,sandypt_eqA,4.92983126729,-123.403917409,48.9907911213,9.74464392186
294,51,sandypt_eqA,5.49363402884,-122.551304852,48.6665398019,12.890597605
295,52,sandypt_eqA,4.58111506541,-122.782877539,48.6300052965,15.9428028273
296,53,sandypt_eqA,4.70022635955,-122.665138591,48.6390924909,8.17945480467
297,54,sandypt_eqA,4.5903476608,-122.963946857,48.8890410529,8.814205735
298,55,sandypt_eqA,4.93570495004,-123.19421967,48.683940212,15.2144330507
299,56,sandypt_eqA,5.15455174618,-122.759006319,48.7732947723,5.16181012847
300,57,sandypt_eqA,4.65395075995,-123.492715297,48.7461226252,14.638887971
301,58,sandypt_eqA,4.72646419598,-123.354441819,48.8794865988,17.5389530879
302,59,sandypt_eqA,5.03163733731,-123.359786437,49.0436866376,9.0292701892
303,60,sandypt_eqA,4.5286948188,-123.430561807,48.8391922651,7.30992471226
304,61,sandypt_eqA,4.60158459814,-123.0422272,48.8622426831,16.7005619332
305,62,sandypt_eqA,4.64745279086,-123.183327597,48.9676007576,8.75108226759
306,63,sandypt_eqA,5.12178720868,-122.87087308,48.8063979249,18.5420136298
307,64,sandypt_eqA,4.63293134656,-122.830062634,48.7584028878,13.5752316294
308,65,sandypt_eqA,5.33652766191,-122.730691987,48.8053880613,6.1567905667
309,66,sandypt_eqA,4.65334965033,-123.333441976,48.9589060507,8.67772651036
310,67,sandypt_eqA,4.99381419367,-123.133231331,48.8551246108,7.62732259852
311,68,sandypt_eqA,4.50955527053,-122.652383183,48.7761043966,14.6137893078
312,69,sandypt_eqA,5.414666517,-123.285134441,48.8704517497,15.9737726219
313,70,sandypt_eqA,4.6776808204,-122.744761152,48.510512152,18.9960748654
314,71,sandypt_eqA,4.53885914155,-122.510993734,48.8099444877,16.8012364752
315,72,sandypt_eqA,4.80887086033,-122.656481883,48.6637331648,19.9691831675
316,73,sandypt_eqA,4.78553735103,-122.662957708,48.5640667177,6.17260447695
317,74,sandypt_eqA,5.05799739377,-123.363137624,48.8379427509,13.6574646941
318,75,sandypt_eqA,4.55561304553,-123.345737642,48.9075211006,16.8970725527
319,0,Utsalady_EQ2,6.552614139835013,-122.606359488,48.3508932008,10.3923048308
320,1,Utsalady_EQ2,4.75177709379,-122.382206995,48.407838519,6.31117257811
321,2,Utsalady_EQ2,4.67906594697,-122.53219724,48.39970777,10.6867602937
322,3,Utsalady_EQ2,5.43497734948,-122.694033149,48.4167231206,15.2166354901
323,4,Utsalady_EQ2,5.03758577281,-122.634799654,48.3669863037,9.50575232144
324,5,Utsalady_EQ2,4.71090475862,-122.505871358,48.4367355137,17.237505357
325,6,Utsalady_EQ2,4.84140979586,-122.632321569,48.4193065937,7.53407039477
326,7,Utsalady_EQ2,4.57036372614,-122.485861379,48.242432278,15.452001572
327,8,Utsalady_EQ2,5.02527767027,-122.778270754,48.3550414734,6.69833024668
328,9,Utsalady_EQ2,4.79748633809,-122.51699478,48.2883552446,10.756337904
329,10,Utsalady_EQ2,4.80102082675,-122.437555842,48.2595203537,15.7487449065
330,11,Utsalady_EQ2,4.67304032936,-122.572141859,48.3122526174,4.47300537385
331,12,Utsalady_EQ2,5.03901460741,-122.631959176,48.4953710239,9.49881010816
