rlzi,sid,eid,gmv_PGA
0,159,0,0.250149
0,160,0,0.123302
0,161,0,0.277247
0,162,0,0.632978
0,163,0,0.0390632
0,164,0,0.238875
0,165,0,0.0215933
0,166,0,0.0284765
0,167,0,0.459931
0,168,0,0.159188
0,169,0,0.29204
0,170,0,0.125259
0,171,0,0.40422
0,172,0,0.076335
0,173,0,0.0294161
0,174,0,0.282906
0,175,0,0.349105
0,176,0,0.254869
0,177,0,0.234075
0,178,0,0.185621
0,179,0,0.0345496
0,180,0,0.0301247
0,181,0,0.291055
0,182,0,0.488735
0,183,0,0.151552
0,184,0,0.103648
0,185,0,0.0591743
0,186,0,0.113314
0,187,0,0.0317856
0,188,0,0.0299914
0,189,0,0.254245
0,190,0,0.223259
0,191,0,0.130067
0,192,0,0.627794
0,193,0,0.0725703
0,194,0,0.408848
0,195,0,0.316527
0,196,0,0.151008
0,197,0,0.29354
0,198,0,0.0190989
0,199,0,0.679183
0,200,0,0.0561716
0,201,0,0.398438
0,202,0,0.130068
0,203,0,0.146568
0,204,0,0.607057
0,205,0,0.510734
0,206,0,0.0376373
0,207,0,0.18002
0,208,0,0.0393466
0,209,0,0.0888076
0,210,0,0.091111
0,211,0,0.204767
0,212,0,0.312877
0,213,0,0.166449
0,214,0,0.152097
0,215,0,0.136641
0,216,0,0.164093
0,217,0,0.189785
0,218,0,0.31006
0,219,0,0.23451
0,220,0,0.57158
0,221,0,0.217293
0,222,0,0.204218
0,223,0,0.125647
0,224,0,0.0207225
0,225,0,0.118197
0,226,0,0.141583
0,227,0,0.0334432
0,228,0,0.16406
0,229,0,0.255103
0,230,0,0.206954
0,231,0,0.154252
0,232,0,0.338021
0,233,0,0.290748
0,234,0,0.0665552
0,235,0,0.0192731
0,236,0,0.225959
0,237,0,0.0173463
0,238,0,0.180273
0,239,0,0.0229793
0,240,0,0.145959
0,241,0,0.189329
0,242,0,0.462217
0,243,0,0.208029
0,244,0,0.0441184
0,245,0,0.193965
0,246,0,0.0213955
0,247,0,0.11911
0,248,0,0.0978924
0,249,0,0.282794
0,250,0,0.252293
0,251,0,0.165081
0,252,0,0.0476211
0,253,0,0.138609
0,254,0,0.148256
0,255,0,0.0803563
0,256,0,0.200305
0,257,0,0.173489
0,258,0,0.258764
0,259,0,0.154973
0,260,0,0.229068
0,261,0,0.1316
0,262,0,0.0215743
0,263,0,0.0218756
0,264,0,0.0220786
0,265,0,0.297025
0,266,0,0.0227657
0,267,0,0.0572002
0,268,0,0.0223614
0,269,0,0.180696
0,270,0,0.254742
0,271,0,0.200722
0,272,0,0.594964
0,273,0,0.162832
0,274,0,0.279505
0,275,0,0.236879
0,276,0,0.680997
0,277,0,0.0218427
0,278,0,0.178866
0,279,0,0.148693
0,280,0,0.153494
0,281,0,0.131368
0,282,0,0.15873
0,283,0,0.240222
0,284,0,0.2237
0,285,0,0.27903
0,286,0,0.0174585
0,287,0,0.0244875
0,288,0,0.04418
0,289,0,0.198241
0,290,0,0.136528
0,291,0,0.211288
0,292,0,0.181389
0,293,0,0.163078
0,294,0,0.124334
0,295,0,0.172051
0,296,0,0.0216288
0,297,0,0.261211
0,298,0,0.242582
0,299,0,0.0221118
0,300,0,0.0229045
0,301,0,0.14415
0,302,0,0.354939
0,303,0,0.156166
0,304,0,0.150048
0,305,0,0.250679
0,306,0,0.0337417
0,307,0,0.231049
0,308,0,0.0170216
0,309,0,0.215724
0,310,0,0.200732
0,311,0,0.0214056
0,312,0,0.185537
0,313,0,0.170104
0,314,0,0.0309394
0,315,0,0.0188257
0,316,0,0.138185
0,317,0,0.0520771
0,318,0,0.126677
0,319,0,0.116072
0,320,0,0.0694483
0,321,0,0.220787
0,322,0,0.155756
0,323,0,0.122568
0,324,0,0.203459
0,325,0,0.355032
0,326,0,0.40565
0,327,0,0.166559
0,328,0,0.0397873
0,329,0,0.257581
0,330,0,0.171461
0,331,0,0.110956
0,332,0,0.188865
0,333,0,0.280675
0,334,0,0.179558
0,335,0,0.0574745
0,336,0,0.0649224
0,337,0,0.133246
0,338,0,0.154158
0,339,0,0.207002
0,340,0,0.227667
0,341,0,0.395648
0,342,0,0.146428
0,343,0,0.257052
0,344,0,0.344529
0,345,0,0.142525
0,346,0,0.0215343
0,347,0,0.0718673
0,348,0,0.300191
0,349,0,0.345232
0,350,0,0.0269785
0,351,0,0.422649
0,352,0,0.022527
0,353,0,0.230133
0,354,0,0.104362
0,355,0,0.0831481
0,356,0,0.406725
0,357,0,0.10991
0,358,0,0.151139
0,359,0,0.27974
0,360,0,0.166684
0,361,0,0.254635
0,362,0,0.112003
0,363,0,0.384953
0,364,0,0.18157
0,365,0,0.138554
0,366,0,0.135226
0,367,0,0.0986858
0,368,0,0.15212
0,369,0,0.0998934
0,370,0,0.334712
0,371,0,0.158264
0,372,0,0.146591
0,373,0,0.29632
0,374,0,0.197394
0,375,0,0.314293
0,376,0,0.114079
0,377,0,0.020863
0,378,0,0.127726
0,379,0,0.169737
0,380,0,0.39253
0,381,0,0.16956
0,382,0,0.349228
0,383,0,0.560483
0,384,0,0.297832
0,385,0,0.134262
0,386,0,0.181044
0,387,0,0.041207
0,388,0,0.104691
0,389,0,0.355107
0,390,0,0.255862
0,391,0,0.139768
0,392,0,0.118851
0,393,0,0.435649
0,394,0,0.108748
0,395,0,0.37706
0,396,0,0.330578
0,397,0,0.152259
0,398,0,0.145762
0,399,0,0.160569
0,400,0,0.0925052
0,401,0,0.19024
0,402,0,0.185007
0,403,0,0.178377
0,404,0,0.196844
0,405,0,0.237533
0,406,0,0.494717
0,407,0,0.139252
0,408,0,0.172314
0,409,0,0.129298
0,410,0,0.152343
0,411,0,0.390932
0,412,0,0.162206
0,413,0,0.123514
0,414,0,0.107721
0,415,0,0.144932
0,416,0,0.0984911
0,417,0,0.29554
0,418,0,0.339308
0,419,0,0.0956971
0,420,0,0.101628
0,421,0,0.434495
0,422,0,0.100254
0,423,0,0.525606
0,424,0,0.113461
0,425,0,0.499506
0,426,0,0.139191
0,427,0,0.198141
0,428,0,0.225174
0,429,0,0.33334
0,430,0,0.606265
0,431,0,0.180185
0,432,0,0.390369
0,433,0,0.190902
0,434,0,0.0488197
0,435,0,0.0308875
0,436,0,0.03196
0,437,0,0.135397
0,438,0,0.13951
0,439,0,0.158686
0,440,0,0.179497
0,441,0,0.108871
0,442,0,0.0334729
0,443,0,0.426088
0,444,0,0.48123
0,445,0,0.130317
0,446,0,0.204097
0,447,0,0.032918
0,448,0,0.370149
0,449,0,0.166683
0,450,0,0.145007
0,451,0,0.0881302
0,452,0,0.377361
0,453,0,0.103376
0,454,0,0.120392
0,455,0,0.118953
0,456,0,0.0624984
0,457,0,0.209907
0,458,0,0.190165
0,459,0,0.150189
0,460,0,0.182377
0,461,0,0.122306
0,462,0,0.159599
0,463,0,0.11281
0,464,0,0.199506
0,465,0,0.126783
0,466,0,0.305966
0,467,0,0.142451
0,468,0,0.239241
0,469,0,0.0820061
0,470,0,0.198129
0,471,0,0.62994
0,472,0,0.03304
0,473,0,0.0935075
0,474,0,0.32803
0,475,0,0.137377
0,476,0,0.205099
0,477,0,0.572113
0,478,0,0.187625
0,479,0,0.518544
0,480,0,0.191493
0,481,0,0.148015
0,482,0,0.161849
0,483,0,0.196607
0,484,0,0.0828982
0,485,0,0.389371
0,486,0,0.0843975
0,487,0,0.478821
0,488,0,0.159029
0,489,0,0.100892
0,490,0,0.446898
0,491,0,0.153219
0,492,0,0.132236
0,493,0,0.169585
0,494,0,0.0307921
0,495,0,0.0950777
0,496,0,0.677716
0,497,0,0.427694
0,498,0,0.212517
0,499,0,0.668303
0,500,0,0.190781
0,501,0,0.299196
0,502,0,0.107333
0,503,0,0.0195799
0,504,0,0.180632
0,505,0,0.254262
0,506,0,0.0447877
0,507,0,0.191987
0,508,0,0.203201
0,509,0,0.114052
0,510,0,0.0291144
0,511,0,0.0899851
0,512,0,0.623975
0,513,0,0.0747251
0,514,0,0.0796988
0,515,0,0.366644
0,516,0,0.11228
0,517,0,0.157842
0,518,0,0.117789
0,519,0,0.225936
0,520,0,0.152237
0,521,0,0.145241
0,522,0,0.387221
0,523,0,0.138112
0,524,0,0.277495
0,525,0,0.123588
0,526,0,0.225084
0,527,0,0.240601
0,528,0,0.139846
0,529,0,0.08736
0,530,0,0.288102
0,531,0,0.212889
0,532,0,0.635137
0,533,0,0.204515
0,534,0,0.195921
0,535,0,0.188806
0,536,0,0.103241
0,537,0,0.175069
0,538,0,0.132599
0,539,0,0.0950939
0,540,0,0.0992076
0,541,0,0.674342
0,542,0,0.124448
0,543,0,0.182811
0,544,0,0.0175335
0,545,0,0.254318
0,546,0,0.445084
0,547,0,0.108426
0,548,0,0.0362675
0,549,0,0.155772
0,550,0,0.561753
0,551,0,0.560528
0,552,0,0.49627
0,553,0,0.0523147
0,554,0,0.0320036
0,555,0,0.144341
0,556,0,0.128409
0,557,0,0.667648
0,558,0,0.0710632
0,559,0,0.197363
0,560,0,0.1187
0,561,0,0.163059
0,562,0,0.174154
0,563,0,0.130623
0,564,0,0.15291
0,565,0,0.0908518
0,566,0,0.45177
0,567,0,0.513991
0,568,0,0.0774919
0,569,0,0.304101
0,570,0,0.484425
0,571,0,0.138194
0,572,0,0.189381
0,573,0,0.20323
0,574,0,0.191555
0,575,0,0.107872
0,576,0,0.671819
0,577,0,0.132771
0,578,0,0.27901
0,579,0,0.0845125
0,580,0,0.146989
0,581,0,0.114358
0,582,0,0.100841
0,583,0,0.388758
0,584,0,0.628137
0,585,0,0.142944
0,586,0,0.118292
0,587,0,0.0905934
0,588,0,0.309086
0,589,0,0.130558
0,590,0,0.349271
0,591,0,0.210166
0,592,0,0.668662
0,593,0,0.15257
0,594,0,0.0314024
0,595,0,0.588022
0,596,0,0.0331302
0,597,0,0.238691
0,598,0,0.35513
0,599,0,0.277582
0,600,0,0.445128
0,601,0,0.147066
0,602,0,0.082547
0,603,0,0.125491
0,604,0,0.0849314
0,605,0,0.157657
0,606,0,0.467561
0,607,0,0.196511
0,608,0,0.650279
0,609,0,0.0761737
0,610,0,0.146463
0,611,0,0.0405271
0,612,0,0.179979
0,613,0,0.133602
0,614,0,0.30636
0,615,0,0.16927
0,616,0,0.286117
0,617,0,0.506143
0,618,0,0.255096
0,619,0,0.13282
0,620,0,0.529684
0,621,0,0.125288
0,622,0,0.228141
0,623,0,0.109597
0,624,0,0.0886059
0,625,0,0.103211
0,626,0,0.0943345
0,627,0,0.139455
0,628,0,0.564788
0,629,0,0.0986426
0,630,0,0.575446
0,631,0,0.0810572
0,632,0,0.0692468
0,633,0,0.272656
0,634,0,0.0232232
0,635,0,0.159109
0,636,0,0.11089
0,637,0,0.175355
0,638,0,0.0846726
0,639,0,0.583737
0,640,0,0.306892
0,641,0,0.419766
0,642,0,0.108563
0,643,0,0.152648
0,644,0,0.0738045
0,645,0,0.0761525
0,646,0,0.117425
0,647,0,0.355041
0,648,0,0.139311
0,649,0,0.307906
0,650,0,0.145103
0,651,0,0.369754
0,652,0,0.081835
0,653,0,0.40917
0,654,0,0.128845
0,655,0,0.0788599
0,656,0,0.0875714
0,657,0,0.0967508
0,658,0,0.0697666
0,659,0,0.028519
0,660,0,0.219794
0,661,0,0.0777925
0,662,0,0.102988
0,663,0,0.275555
0,664,0,0.449022
0,665,0,0.497591
0,666,0,0.117712
0,667,0,0.163121
0,668,0,0.0294584
0,669,0,0.175717
0,670,0,0.0839017
0,671,0,0.0734494
0,672,0,0.0892747
0,673,0,0.1849
0,674,0,0.101126
0,675,0,0.0484609
0,676,0,0.216283
0,677,0,0.373054
0,678,0,0.0669513
0,679,0,0.0691187
0,680,0,0.407017
0,681,0,0.312741
0,682,0,0.109024
0,683,0,0.0459348
0,684,0,0.122823
0,685,0,0.301997
0,686,0,0.468572
0,687,0,0.0778326
0,688,0,0.0759075
0,689,0,0.0981482
0,690,0,0.445183
0,691,0,0.116347
0,692,0,0.131065
0,693,0,0.0715141
0,694,0,0.0822065
0,695,0,0.0950319
0,696,0,0.159427
0,697,0,0.378834
0,698,0,0.270322
0,699,0,0.0737497
0,700,0,0.0538736
0,701,0,0.322279
0,702,0,0.0690122
0,703,0,0.0924611
0,704,0,0.0644642
0,705,0,0.242681
0,706,0,0.126184
0,707,0,0.166249
0,708,0,0.0612729
0,709,0,0.222334
0,710,0,0.0634981
0,711,0,0.426523
0,712,0,0.235259
0,713,0,0.353876
0,714,0,0.0777872
0,715,0,0.108285
0,716,0,0.102402
0,717,0,0.124317
0,718,0,0.0819755
0,719,0,0.295169
0,720,0,0.0667702
0,721,0,0.360383
0,722,0,0.395631
0,723,0,0.407897
0,724,0,0.140245
0,725,0,0.384525
0,726,0,0.0893647
0,727,0,0.326654
0,728,0,0.0816574
0,729,0,0.112194
0,730,0,0.402122
0,731,0,0.156211
0,732,0,0.157454
0,733,0,0.176434
0,734,0,0.0837684
0,735,0,0.0692649
0,736,0,0.312936
0,737,0,0.392757
0,738,0,0.378502
0,739,0,0.386127
0,740,0,0.215652
0,741,0,0.0623068
0,742,0,0.0876046
0,743,0,0.0307331
0,744,0,0.130398
0,745,0,0.114127
0,746,0,0.186656
0,747,0,0.121299
0,748,0,0.181623
0,749,0,0.0648842
0,750,0,0.0782602
0,751,0,0.10712
0,752,0,0.085361
0,753,0,0.092322
0,754,0,0.0755444
0,755,0,0.376052
0,756,0,0.154733
0,757,0,0.353824
0,758,0,0.126799
0,759,0,0.186521
0,760,0,0.0730135
0,761,0,0.141619
0,762,0,0.37127
0,763,0,0.336717
0,764,0,0.0983262
0,765,0,0.261219
0,766,0,0.283172
0,767,0,0.199349
0,768,0,0.344861
0,769,0,0.061165
0,770,0,0.0699018
0,771,0,0.25058
0,772,0,0.200126
0,773,0,0.131715
0,774,0,0.35024
0,775,0,0.307934
0,776,0,0.308752
0,777,0,0.289971
0,778,0,0.0632338
0,779,0,0.113798
0,780,0,0.230277
0,781,0,0.344313
0,782,0,0.0843669
0,783,0,0.123162
0,784,0,0.346089
0,785,0,0.330168
0,786,0,0.318582
0,787,0,0.162678
0,788,0,0.339131
0,789,0,0.151735
0,790,0,0.339407
0,791,0,0.305329
0,792,0,0.141277
0,793,0,0.0525966
0,794,0,0.0755903
0,795,0,0.166491
0,796,0,0.0542887
0,797,0,0.197934
0,798,0,0.105409
0,799,0,0.055659
0,800,0,0.182119
0,801,0,0.132083
0,802,0,0.0258277
0,803,0,0.288792
0,804,0,0.32039
0,805,0,0.313855
0,806,0,0.247804
0,807,0,0.0776238
0,808,0,0.0628434
0,809,0,0.0446729
0,810,0,0.207077
0,811,0,0.146549
0,812,0,0.11354
0,813,0,0.302839
0,814,0,0.0485789
0,815,0,0.0974179
0,816,0,0.119587
0,817,0,0.0463352
0,818,0,0.0508935
0,819,0,0.310486
0,820,0,0.216107
0,821,0,0.0802515
0,822,0,0.0896723
0,823,0,0.131743
0,824,0,0.262822
0,825,0,0.0839485
0,826,0,0.142229
0,827,0,0.184856
0,828,0,0.0539622
0,829,0,0.153978
0,830,0,0.203899
0,831,0,0.0526491
0,832,0,0.171296
0,833,0,0.0556451
0,834,0,0.276022
0,835,0,0.296611
0,836,0,0.158726
0,837,0,0.106219
0,838,0,0.191812
0,839,0,0.0390729
0,840,0,0.237967
0,841,0,0.286946
0,842,0,0.284225
0,843,0,0.280759
0,844,0,0.217631
0,845,0,0.256709
0,846,0,0.140119
0,847,0,0.166821
0,848,0,0.141655
0,849,0,0.131398
0,850,0,0.202017
0,851,0,0.0801574
0,852,0,0.0601812
0,853,0,0.15079
0,854,0,0.264426
0,855,0,0.0543297
0,856,0,0.244957
0,857,0,0.0460529
0,858,0,0.17563
0,859,0,0.170661
0,860,0,0.131134
0,861,0,0.164243
0,862,0,0.117944
0,863,0,0.105442
0,864,0,0.059658
0,865,0,0.129423
0,866,0,0.0687706
0,867,0,0.0489287
0,868,0,0.151659
0,869,0,0.25778
0,870,0,0.255079
0,871,0,0.062082
0,872,0,0.255552
0,873,0,0.05771
0,874,0,0.182636
0,875,0,0.123173
0,876,0,0.0644902
0,877,0,0.235431
0,878,0,0.170944
0,879,0,0.194554
0,880,0,0.0447329
0,881,0,0.0964532
0,882,0,0.126779
0,883,0,0.0857852
0,884,0,0.0549514
0,885,0,0.15444
0,886,0,0.146204
0,887,0,0.206228
0,888,0,0.0515364
0,889,0,0.112126
0,890,0,0.0769776
0,891,0,0.0694597
0,892,0,0.230891
0,893,0,0.0602848
0,894,0,0.113063
0,895,0,0.102201
0,896,0,0.0707981
0,897,0,0.130334
0,898,0,0.131992
0,899,0,0.178779
0,900,0,0.218857
0,901,0,0.0566747
0,902,0,0.224526
0,903,0,0.218365
0,904,0,0.117826
0,905,0,0.0633133
0,906,0,0.0902452
0,907,0,0.13914
0,908,0,0.157476
0,909,0,0.170858
0,910,0,0.210266
0,911,0,0.0576264
0,912,0,0.201588
0,913,0,0.159511
0,914,0,0.14506
0,915,0,0.185859
0,916,0,0.197734
0,917,0,0.195159
0,918,0,0.0588109
0,919,0,0.172276
0,920,0,0.137845
0,921,0,0.187823
0,922,0,0.16318
0,923,0,0.124571
0,924,0,0.110129
0,925,0,0.0491838
0,926,0,0.0989241
0,927,0,0.183415
0,928,0,0.0693098
0,929,0,0.131301
0,930,0,0.182358
0,931,0,0.115594
0,932,0,0.179005
0,933,0,0.139272
0,934,0,0.0884303
0,935,0,0.1462
0,936,0,0.0752753
0,937,0,0.0540624
0,938,0,0.0626723
0,939,0,0.0808429
0,940,0,0.125579
0,941,0,0.114409
0,942,0,0.145535
0,943,0,0.0509908
0,944,0,0.157557
0,945,0,0.110852
0,946,0,0.126443
0,947,0,0.134334
0,948,0,0.128511
0,949,0,0.0750762
0,950,0,0.0422232
0,951,0,0.0717231
0,952,0,0.0259954
0,953,0,0.145801
0,954,0,0.135001
0,955,0,0.0327884
0,956,0,0.0982866
0,957,0,0.0904611
0,958,0,0.0638003
0,959,0,0.133161
0,960,0,0.116227
0,961,0,0.11283
0,962,0,0.0639042
0,963,0,0.105547
0,964,0,0.0838662
0,965,0,0.0648234
0,966,0,0.100822
0,967,0,0.0621512
0,968,0,0.0928791
0,969,0,0.0475417
0,970,0,0.0536853
0,971,0,0.0704555
0,972,0,0.0608087
0,973,0,0.0171281
0,974,0,0.0461336
0,975,0,0.0321202
0,976,0,0.0529716
0,977,0,0.0232931
0,0,1,0.00621531
0,1,1,0.00441225
0,2,1,0.00696253
0,3,1,0.00598888
0,4,1,0.00661362
0,5,1,0.00292975
0,6,1,0.00410095
0,7,1,0.00293714
0,8,1,0.00269462
0,9,1,0.00239249
0,10,1,0.0111161
0,11,1,0.00295263
0,12,1,0.00293972
0,13,1,0.00279998
0,14,1,0.0028778
0,15,1,0.00951654
0,16,1,0.00710008
0,17,1,0.00410895
0,18,1,0.00288604
0,19,1,0.0027771
0,20,1,0.00294807
0,21,1,0.00380693
0,22,1,0.0142919
0,23,1,0.00279925
0,24,1,0.0146735
0,25,1,0.0148223
0,26,1,0.0141277
0,27,1,0.00335491
0,28,1,0.0149767
0,29,1,0.0149179
0,30,1,0.0155321
0,31,1,0.0118327
0,32,1,0.0149644
0,33,1,0.00612668
0,34,1,0.00484345
0,35,1,0.00354378
0,36,1,0.0173178
0,37,1,0.0143738
0,38,1,0.0184771
0,39,1,0.0039889
0,40,1,0.00532297
0,41,1,0.00469816
0,42,1,0.00462232
0,43,1,0.0170228
0,44,1,0.0649432
0,45,1,0.00448972
0,46,1,0.0189798
0,47,1,0.017793
0,48,1,0.00469748
0,49,1,0.00329198
0,50,1,0.00263351
0,51,1,0.00529232
0,52,1,0.0038401
0,53,1,0.00288794
0,54,1,0.0364166
0,55,1,0.0511726
0,56,1,0.00446441
0,57,1,0.014943
0,58,1,0.0741678
0,59,1,0.00636567
0,60,1,0.00321457
0,61,1,0.00345164
0,62,1,0.00473888
0,63,1,0.00520033
0,64,1,0.0039182
0,65,1,0.00268935
0,66,1,0.00368933
0,67,1,0.00348332
0,68,1,0.00381567
0,69,1,0.00356589
0,70,1,0.0215074
0,71,1,0.00375917
0,72,1,0.0031933
0,73,1,0.00367435
0,74,1,0.0118903
0,75,1,0.00344169
0,76,1,0.00371402
0,77,1,0.170742
0,78,1,0.00361549
0,79,1,0.00379472
0,80,1,0.00418945
0,81,1,0.00371534
0,82,1,0.0954152
0,83,1,0.00301544
0,84,1,0.00363915
0,85,1,0.00351477
0,86,1,0.00336605
0,87,1,0.00765388
0,88,1,0.0059749
0,89,1,0.00397359
0,90,1,0.00378551
0,91,1,0.00362295
0,92,1,0.00349571
0,93,1,0.00276402
0,94,1,0.00828629
0,95,1,0.0037279
0,96,1,0.00347201
0,97,1,0.00364725
0,98,1,0.0937451
0,99,1,0.00407475
0,100,1,0.022344
0,101,1,0.00355704
0,102,1,0.00350183
0,103,1,0.0420101
0,104,1,0.176434
0,105,1,0.003657
0,106,1,0.00375876
0,107,1,0.00424084
0,108,1,0.0224208
0,109,1,0.00348778
0,110,1,0.162687
0,111,1,0.00530472
0,112,1,0.00377912
0,113,1,0.00363518
0,114,1,0.00583071
0,115,1,0.00396444
0,116,1,0.0279191
0,117,1,0.00876925
0,118,1,0.00689153
0,119,1,0.00304732
0,120,1,0.0062915
0,121,1,0.0134534
0,122,1,0.00331052
0,123,1,0.0098284
0,124,1,0.0324178
0,125,1,0.0185071
0,126,1,0.00869847
0,127,1,0.00753466
0,128,1,0.00791454
0,129,1,0.00808912
0,130,1,0.0046226
0,131,1,0.00362777
0,132,1,0.412577
0,133,1,0.0812654
0,134,1,0.00519534
0,135,1,0.00795607
0,136,1,0.00866867
0,137,1,0.00965184
0,138,1,0.0107784
0,139,1,0.037208
0,140,1,0.00751089
0,141,1,0.00841742
0,142,1,0.0401148
0,143,1,0.120395
0,144,1,0.0339274
0,145,1,0.00400807
0,146,1,0.00897803
0,147,1,0.0868959
0,148,1,0.03508
0,149,1,0.00587635
0,150,1,0.00763048
0,151,1,0.0334825
0,152,1,0.00820965
0,153,1,0.078467
0,154,1,0.0244776
0,155,1,0.00854244
0,156,1,0.00779259
0,157,1,0.00722723
0,158,1,0.00800296
0,159,1,0.004923
0,160,1,0.0100549
0,161,1,0.00764567
0,162,1,0.00629428
0,163,1,0.0343598
0,164,1,0.00793174
0,165,1,0.421307
0,166,1,0.0988048
0,167,1,0.00551541
0,168,1,0.00901673
0,169,1,0.0075635
0,170,1,0.00999004
0,171,1,0.00710507
0,172,1,0.00326347
0,173,1,0.0834427
0,174,1,0.00762084
0,175,1,0.00526376
0,176,1,0.00781195
0,177,1,0.0079849
0,178,1,0.00855093
0,179,1,0.0466009
0,180,1,0.074598
0,181,1,0.00508626
0,182,1,0.00685468
0,183,1,0.00433646
0,184,1,0.0110358
0,185,1,0.00279787
0,186,1,0.00392536
0,187,1,0.059842
0,188,1,0.0739581
0,189,1,0.007827
0,190,1,0.00809728
0,191,1,0.00412833
0,192,1,0.00578278
0,193,1,0.00317859
0,194,1,0.00710674
0,195,1,0.00745321
0,196,1,0.00433225
0,197,1,0.00510604
0,198,1,0.142209
0,199,1,0.00609247
0,200,1,0.0183193
0,201,1,0.00540024
0,202,1,0.009788
0,203,1,0.00429484
0,204,1,0.00642672
0,205,1,0.00677623
0,206,1,0.0356506
0,207,1,0.00456137
0,208,1,0.0322191
0,209,1,0.0120676
0,210,1,0.0035834
0,211,1,0.0047172
0,212,1,0.00516718
0,213,1,0.00883178
0,214,1,0.00434561
0,215,1,0.00420136
0,216,1,0.0044398
0,217,1,0.00461831
0,218,1,0.00743602
0,219,1,0.00485526
0,220,1,0.00568533
0,221,1,0.00808768
0,222,1,0.00469533
0,223,1,0.00407092
0,224,1,0.181369
0,225,1,0.0039812
0,226,1,0.00423524
0,227,1,0.045817
0,228,1,0.00442471
0,229,1,0.00493062
0,230,1,0.0047015
0,231,1,0.00900067
0,232,1,0.00520423
0,233,1,0.00505836
0,234,1,0.0149301
0,235,1,0.115362
0,236,1,0.00479008
0,237,1,0.0712862
0,238,1,0.0045264
0,239,1,0.193322
0,240,1,0.00425462
0,241,1,0.00458172
0,242,1,0.00687738
