eid,aid,mainshock,mag,lon,lat,depth,losses
27,27,SFZ_EQ_V,4.747532402,-122.2308438,47.62809905,16.23195276,0.00E+00
28,28,SFZ_EQ_V,5.032662468,-122.6157464,47.53953819,15.89231456,0.00E+00
29,29,SFZ_EQ_V,4.950589152,-121.8526958,47.49394281,18.37214936,0.00E+00
30,30,SFZ_EQ_V,4.724757792,-123.0507424,47.48603955,11.9619227,0.00E+00
31,31,SFZ_EQ_V,5.324454854,-122.8590886,47.59160789,18.00406393,0.00E+00
32,32,SFZ_EQ_V,4.597561414,-122.6946021,47.41312027,15.52180931,0.00E+00
33,33,SFZ_EQ_V,4.549242236,-122.5290866,47.5549175,8.132844796,0.00E+00
34,34,SFZ_EQ_V,4.86001111,-121.7293231,47.53830346,9.460212792,0.00E+00
35,35,SFZ_EQ_V,4.714002607,-121.8820483,47.48757805,13.63310549,0.00E+00
36,36,SFZ_EQ_V,5.267516518,-122.4338671,47.58895604,14.10395826,0.00E+00
37,37,SFZ_EQ_V,4.606319454,-122.4580393,47.48439368,14.18149146,0.00E+00
38,38,SFZ_EQ_V,5.028236038,-122.8943269,47.52861233,11.41806741,0.00E+00
39,39,SFZ_EQ_V,5.017033531,-122.7475701,47.41169097,9.177511467,0.00E+00
40,40,SFZ_EQ_V,5.061171286,-122.8119435,47.55215505,5.812887278,0.00E+00
41,41,SFZ_EQ_V,4.728673117,-122.4914462,47.47510341,4.131787815,0.00E+00
42,42,SFZ_EQ_V,4.503816122,-122.76347,47.48779005,4.234031473,0.00E+00
43,43,SFZ_EQ_V,4.598377779,-122.4569823,47.56284837,8.129922704,0.00E+00
44,44,SFZ_EQ_V,4.597726703,-121.905814,47.4499723,18.16887482,0.00E+00
45,45,SFZ_EQ_V,4.65003951,-121.8486935,47.48499428,4.196891703,0.00E+00
46,46,SFZ_EQ_V,5.287254158,-122.162399,47.61280352,14.85235816,0.00E+00
47,47,SFZ_EQ_V,4.619263403,-122.3592603,47.68418832,17.38643812,0.00E+00
48,48,SFZ_EQ_V,4.61008771,-121.909192,47.57986159,7.464200143,0.00E+00
49,49,SFZ_EQ_V,4.677245921,-122.7619071,47.4790525,10.28114815,0.00E+00
50,50,SFZ_EQ_V,5.290688495,-122.7855097,47.59254437,4.215696678,0.00E+00
51,51,SFZ_EQ_V,5.575487329,-122.0044792,47.62928752,5.012079022,0.00E+00
52,52,SFZ_EQ_V,5.003267259,-122.9475789,47.46247347,12.27658216,0.00E+00
53,53,SFZ_EQ_V,4.65450338,-122.293116,47.56912042,7.152539273,0.00E+00
54,54,SFZ_EQ_V,4.608628505,-122.7220245,47.4392817,17.86120048,0.00E+00
55,55,SFZ_EQ_V,5.280698038,-122.4131108,47.52214653,18.87481441,0.00E+00
56,0,Birch_Bay_Uplift,6.888393972,-122.973765,48.84268528,9.899494953,0.00E+00
57,1,Birch_Bay_Uplift,4.697594743,-122.9366353,48.94583988,13.67157234,0.00E+00
58,2,Birch_Bay_Uplift,4.862238828,-123.4702804,48.83211086,19.54612796,0.00E+00
59,3,Birch_Bay_Uplift,5.360011452,-123.4397182,48.94123699,19.52122105,0.00E+00
60,4,Birch_Bay_Uplift,4.679444973,-123.3259588,48.89302637,16.05413095,0.00E+00
61,5,Birch_Bay_Uplift,4.64030671,-122.6536417,48.64151909,10.56587567,0.00E+00
62,6,Birch_Bay_Uplift,4.746061397,-123.518722,49.12034586,11.48643183,0.00E+00
63,7,Birch_Bay_Uplift,4.576722968,-123.4672003,49.02585678,11.17310751,0.00E+00
64,8,Birch_Bay_Uplift,4.630543312,-123.1773395,48.79480509,15.30891203,0.00E+00
65,9,Birch_Bay_Uplift,5.56599452,-123.1604007,48.77723442,17.34339934,0.00E+00
66,10,Birch_Bay_Uplift,5.692145671,-123.0952488,48.83405636,4.402177506,0.00E+00
67,11,Birch_Bay_Uplift,5.152800513,-123.2430129,49.04986002,5.344742411,0.00E+00
68,12,Birch_Bay_Uplift,4.67461824,-122.9201649,48.93710209,8.135178444,0.00E+00
69,13,Birch_Bay_Uplift,4.553298108,-122.9066677,48.98253883,8.442491058,0.00E+00
70,14,Birch_Bay_Uplift,5.2946696,-122.9662538,48.71891515,12.34924532,0.00E+00
71,15,Birch_Bay_Uplift,5.026452188,-123.3422782,48.98042316,8.91318211,0.00E+00
72,16,Birch_Bay_Uplift,5.031881873,-123.2537079,48.98621815,9.096900434,0.00E+00
73,17,Birch_Bay_Uplift,4.718090053,-122.8238905,48.69249691,7.557890113,0.00E+00
74,18,Birch_Bay_Uplift,4.544106743,-123.1637504,48.96079247,16.65843328,0.00E+00
75,19,Birch_Bay_Uplift,4.525392665,-123.3579343,49.05374589,8.691733166,0.00E+00
76,20,Birch_Bay_Uplift,5.036065445,-123.3663842,49.01864464,7.040167349,0.00E+00
77,21,Birch_Bay_Uplift,4.708311609,-123.3103014,49.05854682,7.348256499,0.00E+00
78,22,Birch_Bay_Uplift,5.584348408,-123.2239831,49.02201034,7.731910918,0.00E+00
79,23,Birch_Bay_Uplift,4.574260133,-122.7857412,48.77395787,12.06602498,0.00E+00
80,24,Birch_Bay_Uplift,4.522521208,-123.3213117,49.04860949,19.44633756,0.00E+00
81,25,Birch_Bay_Uplift,4.596562196,-123.126924,48.73989556,7.457085764,0.00E+00
82,26,Birch_Bay_Uplift,4.529615908,-123.4700821,48.89683863,19.38614843,0.00E+00
83,27,Birch_Bay_Uplift,5.153244934,-122.5774759,48.88847219,18.84243345,0.00E+00
84,28,Birch_Bay_Uplift,5.00785399,-122.6929293,48.89301344,5.407429597,0.00E+00
85,29,Birch_Bay_Uplift,5.229588851,-123.263636,49.02577404,15.38631656,0.00E+00
86,30,Birch_Bay_Uplift,4.522511794,-123.4692881,49.06372419,16.52091254,0.00E+00
87,31,Birch_Bay_Uplift,5.509198103,-122.72752,48.67009789,19.17783488,0.00E+00
88,32,Birch_Bay_Uplift,4.634530606,-123.0519811,48.89475221,8.418015381,0.00E+00
89,33,Birch_Bay_Uplift,5.494127696,-122.8943141,48.88765074,18.72853331,0.00E+00
90,34,Birch_Bay_Uplift,4.632843545,-122.6819921,48.68537604,5.020116716,0.00E+00
91,35,Birch_Bay_Uplift,5.053314502,-123.1225734,48.82930304,15.31317062,0.00E+00
92,36,Birch_Bay_Uplift,5.477438911,-122.718095,48.73040924,9.045041464,0.00E+00
93,37,Birch_Bay_Uplift,4.71449154,-122.8735378,48.94923673,17.99696476,0.00E+00
94,38,Birch_Bay_Uplift,4.881894126,-122.9229341,48.67194892,16.52505459,0.00E+00
95,39,Birch_Bay_Uplift,4.700326539,-123.2121315,48.89742921,6.466490155,0.00E+00
96,40,Birch_Bay_Uplift,5.016638559,-123.1627061,48.90931843,8.845876301,0.00E+00
97,41,Birch_Bay_Uplift,4.742613265,-123.2925353,49.08244701,11.17033551,0.00E+00
98,42,Birch_Bay_Uplift,4.504602485,-123.3475585,49.03886345,5.118811063,0.00E+00
99,43,Birch_Bay_Uplift,4.679960227,-122.556197,48.66110307,8.964287116,0.00E+00
100,44,Birch_Bay_Uplift,4.59699083,-122.8630982,48.88448236,7.791889606,0.00E+00
101,45,Birch_Bay_Uplift,4.690403116,-122.847428,48.74384904,17.13493963,0.00E+00
102,46,Birch_Bay_Uplift,5.704441728,-122.5570433,48.64698531,19.45668793,0.00E+00
103,47,Birch_Bay_Uplift,4.61894879,-123.4115073,49.00105332,7.72056071,0.00E+00
104,48,Birch_Bay_Uplift,4.960150203,-122.7214543,48.6402405,8.089431432,0.00E+00
105,49,Birch_Bay_Uplift,4.93426348,-123.0517704,48.84996109,6.679539147,0.00E+00
106,50,Birch_Bay_Uplift,4.592815694,-122.9702643,48.70208484,15.45821481,0.00E+00
107,51,Birch_Bay_Uplift,4.713370695,-122.6811579,48.80315074,10.54785934,0.00E+00
108,52,Birch_Bay_Uplift,4.889451069,-123.2306704,49.01614075,5.530418335,0.00E+00
109,53,Birch_Bay_Uplift,4.935763227,-122.8878401,48.79307485,12.39463209,0.00E+00
110,54,Birch_Bay_Uplift,4.572395224,-123.3836404,48.94831814,4.099769532,0.00E+00
111,55,Birch_Bay_Uplift,4.934147993,-123.0832309,48.70360331,4.047128635,0.00E+00
112,56,Birch_Bay_Uplift,4.593976673,-122.8603267,48.78979179,17.47355445,0.00E+00
113,57,Birch_Bay_Uplift,4.57613106,-122.6731362,48.68311841,12.99890647,0.00E+00
114,58,Birch_Bay_Uplift,4.55459905,-123.2220786,49.03778633,13.33804095,0.00E+00
115,59,Birch_Bay_Uplift,5.568301717,-123.0145196,48.82273957,13.13053002,0.00E+00
116,60,Birch_Bay_Uplift,5.141357197,-123.4302143,48.87122204,11.83732529,0.00E+00
117,61,Birch_Bay_Uplift,4.529996464,-122.4765151,48.62566371,4.570553486,0.00E+00
118,62,Birch_Bay_Uplift,5.321312827,-123.0512873,48.81301872,11.97514406,0.00E+00
119,0,TFZ_EQ,7.102858355,-122.6273588,47.44064493,9.829824521,0.00E+00
120,1,TFZ_EQ,5.448628111,-122.4590121,47.34518124,7.689370315,0.00E+00
121,2,TFZ_EQ,4.585322561,-122.6137427,47.3790468,16.88556521,0.00E+00
122,3,TFZ_EQ,4.987512898,-122.7948086,47.42290213,9.476482531,0.00E+00
123,4,TFZ_EQ,5.130626084,-122.7893135,47.3359437,15.17647712,0.00E+00
124,5,TFZ_EQ,4.736044064,-122.35334,47.39116526,12.63074992,0.00E+00
125,6,TFZ_EQ,4.963540496,-122.4030077,47.52591886,19.37050042,0.00E+00
126,7,TFZ_EQ,4.662189789,-122.6620168,47.50418308,14.92259761,0.00E+00
127,8,TFZ_EQ,4.669965693,-122.912342,47.45827417,4.765914557,0.00E+00
128,9,TFZ_EQ,5.614379046,-122.4007248,47.48640232,19.36617805,0.00E+00
129,10,TFZ_EQ,5.808616214,-122.3396571,47.43969432,12.97939386,0.00E+00
130,11,TFZ_EQ,4.547954209,-122.7833679,47.30401464,6.976054813,0.00E+00
131,12,TFZ_EQ,5.472458078,-122.4966171,47.46820451,11.41060583,0.00E+00
132,13,TFZ_EQ,4.799680621,-122.95485,47.41901327,4.222489802,0.00E+00
133,14,TFZ_EQ,4.554335287,-122.787106,47.59396155,18.27585989,0.00E+00
134,15,TFZ_EQ,5.125854175,-122.7907442,47.33759988,13.52193468,0.00E+00
135,16,TFZ_EQ,4.531653791,-122.283194,47.4524082,7.980991896,0.00E+00
136,17,TFZ_EQ,5.058020222,-123.1254646,47.35076001,10.2478804,0.00E+00
137,18,TFZ_EQ,4.606484696,-122.4733902,47.46326044,12.30878588,0.00E+00
138,19,TFZ_EQ,4.610870708,-122.940584,47.50035248,5.443706141,0.00E+00
139,20,TFZ_EQ,4.86719756,-122.2850932,47.55294546,12.06427728,0.00E+00
140,21,TFZ_EQ,5.253744767,-122.5377027,47.54738879,5.532922589,0.00E+00
141,22,TFZ_EQ,4.766814261,-122.6274247,47.45722345,11.61828452,0.00E+00
142,23,TFZ_EQ,4.627001126,-122.2968646,47.3456838,9.788892072,0.00E+00
143,24,TFZ_EQ,5.374925034,-122.2758793,47.3541662,6.650423606,0.00E+00
144,25,TFZ_EQ,4.545705245,-122.4051702,47.53819587,19.31751775,0.00E+00
145,26,TFZ_EQ,4.77156104,-122.619474,47.49802225,17.53086207,0.00E+00
146,27,TFZ_EQ,4.690654326,-122.765848,47.55132134,12.83497654,0.00E+00
147,28,TFZ_EQ,4.579704453,-122.6858611,47.50104687,9.208791809,0.00E+00
148,29,TFZ_EQ,4.504672749,-122.3623432,47.3976529,13.99784772,0.00E+00
149,30,TFZ_EQ,4.823032262,-122.2790522,47.5457581,15.22564058,0.00E+00
150,31,TFZ_EQ,5.375594861,-122.8387193,47.35909347,18.34474462,0.00E+00
151,32,TFZ_EQ,4.666737074,-122.7561908,47.50026677,14.01669427,0.00E+00
152,33,TFZ_EQ,4.620812343,-122.5417706,47.39933069,18.40330766,0.00E+00
153,34,TFZ_EQ,5.495935548,-122.4813795,47.51401473,17.62800224,0.00E+00
154,35,TFZ_EQ,4.641055539,-122.6103325,47.41981955,15.03306552,0.00E+00
155,36,TFZ_EQ,4.781402338,-122.3393941,47.29470917,14.35871411,0.00E+00
156,37,TFZ_EQ,4.763697295,-122.8526278,47.42531617,10.41995563,0.00E+00
157,38,TFZ_EQ,4.551908654,-122.9256892,47.43012975,6.496019698,0.00E+00
158,39,TFZ_EQ,4.891436292,-122.4751033,47.36925132,13.08819888,0.00E+00
159,40,TFZ_EQ,4.539659901,-122.4197348,47.45059865,7.492988331,0.00E+00
160,41,TFZ_EQ,4.68108075,-122.5403025,47.54781909,17.85729242,0.00E+00
161,42,TFZ_EQ,4.618128962,-122.4831442,47.5400304,15.70041078,0.00E+00
162,43,TFZ_EQ,4.625098937,-122.9892839,47.39993717,17.32500732,0.00E+00
163,44,TFZ_EQ,5.449651876,-122.754393,47.52288775,14.43958707,0.00E+00
164,45,TFZ_EQ,4.694937654,-122.6536508,47.54744875,6.866196564,0.00E+00
165,46,TFZ_EQ,4.716055091,-122.8299064,47.31134708,6.704522969,0.00E+00
166,47,TFZ_EQ,4.951082475,-122.6455797,47.53423002,17.80595921,0.00E+00
167,48,TFZ_EQ,4.543971257,-122.5297079,47.39885105,19.61513118,0.00E+00
168,49,TFZ_EQ,5.840237219,-122.9936507,47.48097121,6.461040952,0.00E+00
169,50,TFZ_EQ,4.897910097,-122.8811435,47.32099554,6.92130683,0.00E+00
170,51,TFZ_EQ,4.792208554,-122.1527852,47.36821692,15.5602476,0.00E+00
171,52,TFZ_EQ,5.131201333,-122.427864,47.41305868,11.02542054,0.00E+00
172,53,TFZ_EQ,5.03841268,-122.580752,47.490863,13.63763506,0.00E+00
173,54,TFZ_EQ,5.605171894,-122.3143911,47.32314463,18.41922422,0.00E+00
174,55,TFZ_EQ,4.609699624,-122.7853704,47.35583502,15.66512162,0.00E+00
175,56,TFZ_EQ,5.832368123,-123.0409586,47.35594211,10.65488275,0.00E+00
176,57,TFZ_EQ,4.726476467,-122.5154807,47.55456497,7.177413485,0.00E+00
177,58,TFZ_EQ,4.838823238,-122.4018854,47.47477824,9.566321411,0.00E+00
178,59,TFZ_EQ,4.520597977,-122.8254098,47.5542822,5.247674742,0.00E+00
179,60,TFZ_EQ,4.555946334,-122.8457206,47.33078244,9.580122648,0.00E+00
180,61,TFZ_EQ,4.541391221,-122.2929522,47.53583634,15.99716309,0.00E+00
181,62,TFZ_EQ,5.277362017,-122.4021544,47.3544064,14.47988028,0.00E+00
182,63,TFZ_EQ,5.268293476,-122.2855994,47.39178351,16.24783628,0.00E+00
183,64,TFZ_EQ,4.630990057,-122.9911814,47.44222777,4.813208236,0.00E+00
184,65,TFZ_EQ,5.214097611,-122.2786858,47.39494499,18.77054982,0.00E+00
185,66,TFZ_EQ,4.888230767,-122.893888,47.46013329,6.458204417,0.00E+00
186,67,TFZ_EQ,4.607446327,-122.960603,47.54962729,10.7701193,0.00E+00
187,68,TFZ_EQ,4.889046583,-122.7433484,47.52644775,8.191485044,0.00E+00
188,69,TFZ_EQ,4.5051722,-122.514472,47.33976246,18.0370432,0.00E+00
189,70,TFZ_EQ,4.966737358,-122.8401252,47.4754063,8.425281037,0.00E+00
190,71,TFZ_EQ,4.642548596,-122.7570727,47.33397469,11.94386771,0.00E+00
191,72,TFZ_EQ,4.608761984,-122.5455627,47.33361611,11.92803935,0.00E+00
192,73,TFZ_EQ,4.68333357,-122.9666603,47.44082534,16.78694836,0.00E+00
193,74,TFZ_EQ,5.243526395,-122.4696413,47.56290333,13.08837444,0.00E+00
194,75,TFZ_EQ,5.348643834,-122.7214866,47.47155038,11.64514791,0.00E+00
195,76,TFZ_EQ,4.851196134,-122.4456856,47.428959,6.247301987,0.00E+00
196,77,TFZ_EQ,4.595842439,-122.5085505,47.37089709,16.91717117,0.00E+00
197,78,TFZ_EQ,4.5783702,-122.9293052,47.43179624,19.04923039,0.00E+00
198,79,TFZ_EQ,4.717155053,-122.4392314,47.49871101,5.314561835,0.00E+00
199,80,TFZ_EQ,4.642242076,-122.9525634,47.47646727,4.297276237,0.00E+00
200,81,TFZ_EQ,4.541748289,-122.3471946,47.46872954,19.36117266,0.00E+00
201,82,TFZ_EQ,4.956221418,-122.9720841,47.37706267,7.385387128,0.00E+00
202,83,TFZ_EQ,4.564149351,-122.9464419,47.45919745,13.72727516,0.00E+00
203,84,TFZ_EQ,4.992681854,-122.2464168,47.50483742,11.67317301,0.00E+00
204,85,TFZ_EQ,4.58756711,-122.2377468,47.55572623,6.808938846,0.00E+00
205,86,TFZ_EQ,4.670597088,-123.0314895,47.42407322,9.908924326,0.00E+00
206,87,TFZ_EQ,5.932706326,-122.9544745,47.39735602,8.984582761,0.00E+00
207,88,TFZ_EQ,4.509277849,-122.8806075,47.59191794,15.0233497,0.00E+00
208,89,TFZ_EQ,5.181272258,-122.7860441,47.47285117,15.90651739,0.00E+00
209,90,TFZ_EQ,5.244418302,-122.3923079,47.46905396,12.85877585,0.00E+00
210,91,TFZ_EQ,4.633480117,-122.821488,47.34754441,12.47103969,0.00E+00
211,92,TFZ_EQ,5.189013585,-122.6974008,47.29499968,14.50885187,0.00E+00
212,93,TFZ_EQ,4.518609184,-122.5806028,47.40206255,10.66709975,0.00E+00
213,94,TFZ_EQ,4.530222244,-122.3968577,47.44799604,4.320043292,0.00E+00
214,95,TFZ_EQ,5.236044357,-122.799909,47.45386382,13.41629673,0.00E+00
215,96,TFZ_EQ,4.516449662,-122.4357509,47.43904435,5.57040594,0.00E+00
216,97,TFZ_EQ,4.587920012,-123.0333341,47.37128995,7.260993326,0.00E+00
217,98,TFZ_EQ,4.652201922,-122.8710405,47.34224114,10.97354951,0.00E+00
218,99,TFZ_EQ,5.310726636,-123.0016789,47.34006476,18.63784956,0.00E+00
219,100,TFZ_EQ,4.867648492,-122.5562175,47.3721944,8.568234166,0.00E+00
220,101,TFZ_EQ,4.987202612,-122.6200969,47.54354431,13.3405399,0.00E+00
221,102,TFZ_EQ,4.614272386,-122.8756843,47.44117083,11.28792879,0.00E+00
222,103,TFZ_EQ,4.786432004,-122.9159063,47.44813751,10.47527218,0.00E+00
223,104,TFZ_EQ,4.787174801,-122.7878968,47.50602837,5.714442285,0.00E+00
224,105,TFZ_EQ,4.543308804,-122.6675088,47.52353568,11.31467014,0.00E+00
225,106,TFZ_EQ,5.827179851,-122.3251394,47.48065236,12.81747802,0.00E+00
226,107,TFZ_EQ,4.50516002,-122.6442453,47.50417177,7.987017331,0.00E+00
227,108,TFZ_EQ,4.978178233,-122.3913322,47.35540705,12.67212585,0.00E+00
228,109,TFZ_EQ,4.881990679,-122.2557488,47.51757573,10.62240328,0.00E+00
229,110,TFZ_EQ,5.259281606,-122.6968913,47.37066801,8.989147142,0.00E+00
230,111,TFZ_EQ,4.656342791,-123.020683,47.53319231,14.60667058,0.00E+00
231,112,TFZ_EQ,5.516631199,-122.9944077,47.53671221,13.07485378,0.00E+00
232,113,TFZ_EQ,5.081650181,-123.0181031,47.4773515,13.62120502,0.00E+00
233,114,TFZ_EQ,5.131771681,-123.1309019,47.4424552,18.15781415,0.00E+00
234,115,TFZ_EQ,5.5085814,-122.4141745,47.53137353,13.01894288,0.00E+00
235,116,TFZ_EQ,4.945461605,-122.4268925,47.29394919,19.58089576,0.00E+00
236,117,TFZ_EQ,5.156475569,-122.4347295,47.39869471,11.20633893,0.00E+00
237,118,TFZ_EQ,4.515001156,-122.9423561,47.55581387,7.611519829,0.00E+00
238,119,TFZ_EQ,5.573625928,-122.5102694,47.4962764,16.87056419,0.00E+00
239,120,TFZ_EQ,4.559568361,-122.2653847,47.46990205,16.64338835,0.00E+00
240,121,TFZ_EQ,4.531643853,-122.7466723,47.41595573,6.346184838,0.00E+00
241,122,TFZ_EQ,4.534069946,-122.8056462,47.56972213,8.511867639,0.00E+00
242,123,TFZ_EQ,5.110566698,-122.734927,47.44037212,15.82091778,0.00E+00
243,0,sandypt_eqA,6.948264752,-123.0575739,48.77902673,9.899494953,0.00E+00
244,1,sandypt_eqA,5.087063257,-123.4752927,48.86240581,4.739154079,0.00E+00
245,2,sandypt_eqA,4.512436825,-123.2848301,48.72905454,9.847040813,0.00E+00
246,3,sandypt_eqA,4.623898163,-123.3685798,48.75136901,19.16652769,0.00E+00
247,4,sandypt_eqA,4.510260893,-123.2184097,48.95290027,10.81747345,0.00E+00
248,5,sandypt_eqA,5.624078918,-122.858636,48.69559969,15.06065603,0.00E+00
249,6,sandypt_eqA,4.679899128,-122.6015804,48.74898804,16.36556728,0.00E+00
250,7,sandypt_eqA,4.666255997,-123.0424559,48.72451199,14.87603997,0.00E+00
251,8,sandypt_eqA,4.913303173,-123.4371124,48.97645639,6.393158799,0.00E+00
252,9,sandypt_eqA,4.634297119,-123.2208514,48.9458633,10.80452268,0.00E+00
253,10,sandypt_eqA,5.295691006,-123.0433264,48.89398634,17.25387035,0.00E+00
254,11,sandypt_eqA,4.668842618,-123.3937139,48.84000272,11.52183678,0.00E+00
255,12,sandypt_eqA,5.495990904,-123.5388834,48.7743613,7.82388166,0.00E+00
256,13,sandypt_eqA,5.217664386,-122.5360901,48.7829343,12.54666515,0.00E+00
257,14,sandypt_eqA,5.682337749,-123.4775894,48.85339621,17.05989908,0.00E+00
258,15,sandypt_eqA,4.7352687,-123.2633306,48.6629439,8.972945865,0.00E+00
259,16,sandypt_eqA,5.03639579,-122.7918246,48.71139752,10.47276499,0.00E+00
260,17,sandypt_eqA,4.790657246,-123.6068854,48.98854816,11.67877895,0.00E+00
261,18,sandypt_eqA,5.042486112,-122.8154025,48.5925241,5.401798364,0.00E+00
262,19,sandypt_eqA,4.787866573,-123.3290718,48.85022078,10.69162414,0.00E+00
263,20,sandypt_eqA,4.5240025,-123.2819239,48.74206337,18.04219315,0.00E+00
264,21,sandypt_eqA,5.648693014,-122.7574809,48.57209769,4.556799857,0.00E+00
265,22,sandypt_eqA,5.046345552,-122.6521753,48.55037975,5.685702254,0.00E+00
266,23,sandypt_eqA,5.282741115,-122.4857394,48.69014819,5.400556697,0.00E+00
267,24,sandypt_eqA,4.703637026,-123.0734557,48.78277493,4.594316474,0.00E+00
268,25,sandypt_eqA,5.379134594,-123.2782261,48.78753446,19.87511179,0.00E+00
269,26,sandypt_eqA,4.576675178,-122.8297735,48.58726678,13.77519144,0.00E+00
270,27,sandypt_eqA,4.637746715,-123.5482318,48.74613725,14.49943848,0.00E+00
271,28,sandypt_eqA,5.415683841,-122.7172801,48.543568,9.665179228,0.00E+00
272,29,sandypt_eqA,4.718874106,-122.7273711,48.76321027,17.57399275,0.00E+00
273,30,sandypt_eqA,5.770846965,-123.1360325,48.90495652,11.9330707,0.00E+00
274,31,sandypt_eqA,4.987023398,-122.7799387,48.67701732,5.242728226,0.00E+00
275,32,sandypt_eqA,5.312721299,-123.3755324,48.97125635,18.59416942,0.00E+00
276,33,sandypt_eqA,4.846778885,-122.7600959,48.55290275,14.63357548,0.00E+00
277,34,sandypt_eqA,4.505349053,-123.242235,48.91302013,14.61355127,0.00E+00
278,35,sandypt_eqA,4.620727558,-122.9878201,48.92490001,10.81989538,0.00E+00
279,36,sandypt_eqA,5.053728805,-123.4692283,48.87704549,17.80821311,0.00E+00
280,37,sandypt_eqA,5.207821952,-123.2130799,48.9722375,9.928002257,0.00E+00
281,38,sandypt_eqA,5.418720051,-122.9080685,48.84711674,7.742949573,0.00E+00
282,39,sandypt_eqA,4.880902362,-122.9051975,48.63183928,13.3536598,0.00E+00
283,40,sandypt_eqA,5.060013031,-123.7329887,48.81488627,12.31145097,0.00E+00
284,41,sandypt_eqA,4.7920696,-122.9036893,48.85751173,11.25367551,0.00E+00
285,42,sandypt_eqA,4.942217791,-123.3391434,48.91226383,19.36139213,0.00E+00
286,43,sandypt_eqA,4.803178823,-123.3321475,48.77294742,7.898875137,0.00E+00
287,44,sandypt_eqA,4.862798245,-123.4425921,48.8393922,6.535047836,0.00E+00
288,45,sandypt_eqA,4.95495033,-122.6898175,48.68704936,15.56565821,0.00E+00
289,46,sandypt_eqA,4.505997338,-122.5952525,48.62894497,4.348867426,0.00E+00
290,47,sandypt_eqA,4.756932742,-123.2274977,48.69134016,6.168496709,0.00E+00
291,48,sandypt_eqA,4.595000199,-122.9834786,48.79146762,14.91549634,0.00E+00
292,49,sandypt_eqA,5.074635583,-122.8841036,48.64819742,7.196585832,0.00E+00
293,50,sandypt_eqA,4.929831267,-123.4039174,48.99079112,9.744643922,0.00E+00
294,51,sandypt_eqA,5.493634029,-122.5513049,48.6665398,12.89059761,0.00E+00
295,52,sandypt_eqA,4.581115065,-122.7828775,48.6300053,15.94280283,0.00E+00
296,53,sandypt_eqA,4.70022636,-122.6651386,48.63909249,8.179454805,0.00E+00
297,54,sandypt_eqA,4.590347661,-122.9639469,48.88904105,8.814205735,0.00E+00
298,55,sandypt_eqA,4.93570495,-123.1942197,48.68394021,15.21443305,0.00E+00
299,56,sandypt_eqA,5.154551746,-122.7590063,48.77329477,5.161810128,0.00E+00
300,57,sandypt_eqA,4.65395076,-123.4927153,48.74612263,14.63888797,0.00E+00
301,58,sandypt_eqA,4.726464196,-123.3544418,48.8794866,17.53895309,0.00E+00
