eid,aid,mainshock,mag,lon,lat,depth,losses
29,29,Birch_Bay_Uplift,4.51388495568,-123.032360434,48.9596990234,13.1340386694,0.0
30,30,Birch_Bay_Uplift,5.15339979484,-123.401139261,48.841031819899996,6.9643256861300005,0.0
31,31,Birch_Bay_Uplift,4.55952513057,-122.82900596399999,48.9279764089,8.45828900984,0.0
32,32,Birch_Bay_Uplift,4.71592564359,-123.19312905299999,48.954562752,7.49935680518,0.0
33,33,Birch_Bay_Uplift,4.52976439575,-122.61041681,48.6247016816,6.9254044779,0.0
34,34,Birch_Bay_Uplift,4.696226401240001,-122.81827315,48.9229538216,17.211375225,0.0
35,35,Birch_Bay_Uplift,5.33077227814,-122.798510319,48.9353918388,8.57132108257,0.0
36,36,Birch_Bay_Uplift,4.7803108524699995,-123.13382658200001,48.888488797799994,18.8339805098,0.0
37,37,Birch_Bay_Uplift,4.91800478922,-123.39663595,49.0193243283,19.5188244055,0.0
38,38,Birch_Bay_Uplift,5.1804791871900004,-123.485027656,48.947104666499996,13.140167519,0.0
39,39,Birch_Bay_Uplift,4.62255008931,-123.114354045,48.771031253400004,6.28801796265,0.0
40,40,Birch_Bay_Uplift,5.11489816735,-123.335930194,49.0577603154,9.99277189407,0.0
41,41,Birch_Bay_Uplift,5.13943012369,-122.867915671,48.786330945100005,16.7637162136,0.0
42,42,Birch_Bay_Uplift,4.99361431126,-122.574042028,48.7387055278,9.87825165915,0.0
43,43,Birch_Bay_Uplift,4.8781565227699994,-122.50829347,48.8468995841,5.3922754928400005,0.0
44,44,Birch_Bay_Uplift,4.76043401857,-122.818044376,48.758035741099995,12.9085585749,0.0
45,45,Birch_Bay_Uplift,5.02052997144,-123.250001112,48.992909105,17.5219336239,0.0
46,46,Birch_Bay_Uplift,4.76400406984,-122.585024644,48.7480167497,16.7348221943,0.0
47,47,Birch_Bay_Uplift,4.7595973658399995,-122.49850306799999,48.858849918400004,6.80197024209,0.0
48,48,Birch_Bay_Uplift,5.16138600763,-123.298146636,48.93863272390001,14.7642338306,0.0
49,49,Birch_Bay_Uplift,4.59463641759,-122.674533397,48.836327273100004,7.52806821497,0.0
50,50,Birch_Bay_Uplift,4.8666780028800005,-123.268469024,48.8038205187,7.4913205528299995,0.0
51,51,Birch_Bay_Uplift,4.66040197539,-122.56847415799999,48.8848491498,17.9851483729,0.0
52,52,Birch_Bay_Uplift,4.78972340291,-122.34522755100001,48.7113979369,7.994703243839999,0.0
53,53,Birch_Bay_Uplift,4.58665265132,-123.470428934,48.981752488199994,8.21195754429,0.0
54,54,Birch_Bay_Uplift,5.19182222658,-122.602917283,48.6673340556,4.010454252180001,0.0
55,55,Birch_Bay_Uplift,4.96132475583,-122.849155881,48.783891795600006,17.930704545999998,0.0
56,56,Birch_Bay_Uplift,5.52815554726,-122.491556165,48.6589072367,16.681517011300002,0.0
57,57,Birch_Bay_Uplift,5.1529460447,-123.06295696,48.766798055200006,14.037262961500002,0.0
58,58,Birch_Bay_Uplift,5.26225715877,-122.664630697,48.6392961758,16.004252222999998,0.0
59,59,Birch_Bay_Uplift,4.57235724708,-123.38461143399999,49.0123371669,6.432777078790001,0.0
60,60,Birch_Bay_Uplift,4.90787535788,-123.16543417700001,48.8768550172,11.333177513399999,0.0
61,61,Birch_Bay_Uplift,5.72933146497,-123.472339315,48.8491633816,9.61951019758,0.0
62,0,DDMFZ_EQ1,7.291294352800728,-122.485690496,48.4232776556,10.3923048308,13491700.0
63,1,DDMFZ_EQ1,4.807642710680001,-123.418117866,48.6007748822,18.487499074200002,0.0
64,2,DDMFZ_EQ1,4.54337069189,-123.671916151,48.517885120100004,16.7292839967,0.0
65,3,DDMFZ_EQ1,4.5796518021,-121.57712038,48.4404860458,13.341332362000001,0.0
66,4,DDMFZ_EQ1,5.17701391583,-122.005090132,48.3379345642,14.7408562095,0.0
67,5,DDMFZ_EQ1,5.629259672330001,-122.160565624,48.5064021542,19.843068628,0.0
68,6,DDMFZ_EQ1,5.14212177646,-123.117366459,48.5360787043,5.45059341615,1268990.0
69,7,DDMFZ_EQ1,4.554961124669999,-122.728644369,48.3748723091,14.6759172581,0.0
70,8,DDMFZ_EQ1,5.38743042426,-122.82503554,48.4722572746,8.53436311313,56485.2
71,9,DDMFZ_EQ1,5.51746085846,-123.08506190700001,48.485401975,14.2414463454,674119.0
72,10,DDMFZ_EQ1,5.75152872287,-121.66195207,48.2455414984,13.7219772141,0.0
73,11,DDMFZ_EQ1,5.92624957467,-123.241669144,48.5155899935,6.45530931373,1843840.0
74,12,DDMFZ_EQ1,4.6948133074500005,-122.980546018,48.4128463826,7.307946331839999,0.0
75,13,DDMFZ_EQ1,4.66588801339,-122.694331745,48.322911983400004,13.9460732487,0.0
76,14,DDMFZ_EQ1,5.02150761023,-123.32453563899999,48.615008421199995,6.05167915686,69977.4
77,15,DDMFZ_EQ1,4.551919650149999,-122.95015634399999,48.505567365,8.24289400209,0.0
78,16,DDMFZ_EQ1,5.2730779415499995,-121.777153965,48.4612297754,17.3639287638,0.0
79,17,DDMFZ_EQ1,5.980169243150001,-122.308511992,48.4586809937,9.23346409603,0.0
80,18,DDMFZ_EQ1,4.792172535880001,-122.48063666200001,48.381046034499995,11.8089625003,0.0
81,19,DDMFZ_EQ1,5.157022914130001,-121.53269414200001,48.3373884327,19.0582453623,0.0
82,20,DDMFZ_EQ1,4.71560962988,-123.467919063,48.558530058900004,7.634385421389999,0.0
83,21,DDMFZ_EQ1,4.74332446854,-121.630484559,48.468560715600006,10.2340162777,0.0
84,22,DDMFZ_EQ1,4.59298587046,-122.965181135,48.394432446,13.703324408699999,0.0
85,23,DDMFZ_EQ1,6.13495611586,-122.48072967700001,48.5262089283,16.0854228721,117788.0
86,24,DDMFZ_EQ1,5.610860786519999,-121.37668801,48.430443088100006,18.4264541874,0.0
87,25,DDMFZ_EQ1,4.536861152759999,-123.38679685,48.5504090325,18.647567801199997,0.0
88,26,DDMFZ_EQ1,4.78980146212,-123.261302317,48.604034919200004,16.42624119,62862.6
89,27,DDMFZ_EQ1,4.86118799751,-122.55054996700001,48.399171600900004,7.653293385489999,0.0
90,28,DDMFZ_EQ1,4.52157985556,-121.83177432,48.4842813453,4.39694928068,0.0
91,29,DDMFZ_EQ1,4.623932176,-121.63329829,48.4025116058,10.140382885700001,0.0
92,30,DDMFZ_EQ1,5.54795577202,-122.188285149,48.272417840699994,6.26478161581,0.0
93,31,DDMFZ_EQ1,5.407821412610001,-121.892792113,48.477625312700006,15.366202359,0.0
94,32,DDMFZ_EQ1,6.032212144430001,-122.50346154299999,48.4203827564,14.5780893892,43591.6
95,33,DDMFZ_EQ1,4.71144896682,-123.53345222200001,48.5009475161,4.70354626594,0.0
96,34,DDMFZ_EQ1,4.55617273113,-122.66141231200001,48.4586308975,17.385500466099998,0.0
97,35,DDMFZ_EQ1,4.9420332086,-123.36488466200001,48.401102056199996,7.979892260660001,0.0
98,36,DDMFZ_EQ1,4.80626722084,-122.845659394,48.4460482784,10.9156332079,0.0
99,37,DDMFZ_EQ1,4.66463778195,-122.40843582,48.5097371139,14.6869397673,0.0
100,38,DDMFZ_EQ1,5.153406375,-123.314090474,48.3513754257,10.8707005896,0.0
101,39,DDMFZ_EQ1,4.55893938704,-122.431261956,48.3527163739,11.0606048448,0.0
102,40,DDMFZ_EQ1,6.177106130199999,-123.342019759,48.3376062487,5.0500479253699995,1857410.0
103,41,DDMFZ_EQ1,4.555381611730001,-122.002357161,48.3540420058,10.4230967882,0.0
104,42,DDMFZ_EQ1,4.72491463977,-121.643694379,48.410687519700005,16.237566291500002,0.0
105,43,DDMFZ_EQ1,4.58366121432,-123.273075509,48.57639597439999,18.642821395,0.0
106,44,DDMFZ_EQ1,5.00308472559,-122.67152101799999,48.5580752009,10.615954193,0.0
107,45,DDMFZ_EQ1,4.69649676175,-123.339750196,48.5287182233,10.7773732301,0.0
108,46,DDMFZ_EQ1,4.76397958503,-123.436797772,48.4341236741,15.242033701199999,0.0
109,47,DDMFZ_EQ1,4.5608009819,-121.504240765,48.4430999817,19.0843520177,0.0
110,48,DDMFZ_EQ1,5.25408361222,-122.472993375,48.5011747546,8.27297504383,0.0
111,49,DDMFZ_EQ1,4.866800985199999,-122.185322697,48.4179191447,11.0423073046,0.0
112,50,DDMFZ_EQ1,5.56773740768,-122.77428826200001,48.5058358475,16.7355718968,148917.0
113,51,DDMFZ_EQ1,4.868171580619999,-123.144127357,48.592613911,13.75509711,168677.0
114,52,DDMFZ_EQ1,4.8018338080800005,-121.959297615,48.436511009899995,5.76938150342,0.0
115,53,DDMFZ_EQ1,4.61561968177,-122.62978570899999,48.397660254799995,14.043723769000001,0.0
116,54,DDMFZ_EQ1,4.94167480692,-122.965501137,48.52724147,6.9879405535600005,119932.0
117,55,DDMFZ_EQ1,4.61955701302,-121.694518643,48.2245825437,12.1634549453,0.0
118,56,DDMFZ_EQ1,5.51921624305,-123.214277757,48.4531773159,12.4656522826,176040.0
119,57,DDMFZ_EQ1,4.54950373796,-122.74433055600001,48.418780994799995,18.0192537956,0.0
120,58,DDMFZ_EQ1,4.627353884330001,-123.47553962200001,48.4142831475,11.399908384200002,0.0
121,59,DDMFZ_EQ1,5.19515415523,-122.13551916899999,48.2548154895,8.47107875577,0.0
122,60,DDMFZ_EQ1,4.56737056982,-121.647218626,48.2431174529,7.69546157146,0.0
123,61,DDMFZ_EQ1,5.04455544185,-122.49303021700001,48.4692560782,17.9880300269,0.0
124,62,DDMFZ_EQ1,4.56153514166,-121.576956792,48.424161477700004,6.73617367069,0.0
125,63,DDMFZ_EQ1,4.66668472561,-123.52190341,48.659673119,10.8138969741,0.0
126,64,DDMFZ_EQ1,5.08873107298,-121.482232008,48.2836243196,6.99476983883,0.0
127,65,DDMFZ_EQ1,5.29795037917,-123.072515611,48.5037807997,16.3728646418,247558.0
128,66,DDMFZ_EQ1,4.601700682980001,-122.52352842799999,48.54221540819999,11.5899622396,0.0
129,67,DDMFZ_EQ1,5.13759450314,-122.194315621,48.3029625788,9.61829904891,0.0
130,68,DDMFZ_EQ1,5.18516391431,-121.54716864299999,48.398266139499995,9.77759425002,0.0
131,69,DDMFZ_EQ1,4.58901024976,-122.7623862,48.5213079947,17.6354273076,0.0
132,70,DDMFZ_EQ1,4.66111934197,-122.711126701,48.3337128786,12.8603832687,0.0
133,71,DDMFZ_EQ1,4.60109245321,-121.95179975399999,48.474551446899994,15.4858856181,0.0
134,72,DDMFZ_EQ1,4.6707290302199995,-123.357770519,48.587049924,18.35261626,0.0
135,73,DDMFZ_EQ1,4.52069666914,-122.05258227,48.254740037,18.4278668167,0.0
136,74,DDMFZ_EQ1,5.31076377181,-122.388564032,48.3051685721,9.25614486941,0.0
137,75,DDMFZ_EQ1,4.906643939519999,-122.61495451100001,48.31455267649999,19.2392202103,0.0
138,76,DDMFZ_EQ1,4.57220566161,-121.62473944700001,48.2943051147,4.39801411223,0.0
139,77,DDMFZ_EQ1,4.6087845846399995,-123.409983625,48.5053850901,10.0293689763,0.0
140,78,DDMFZ_EQ1,4.5610506308800005,-122.18686988600001,48.4056855607,18.3327817201,0.0
141,79,DDMFZ_EQ1,4.6818048590300005,-121.60322100799999,48.2732287106,8.39419007707,0.0
142,80,DDMFZ_EQ1,5.1502840371300005,-122.196160599,48.5067806317,8.36930320514,0.0
143,81,DDMFZ_EQ1,4.7030447215699995,-122.73256983200001,48.4066939522,8.84195656131,0.0
144,82,DDMFZ_EQ1,4.66127140751,-122.543528204,48.306569463900004,13.7970141576,0.0
145,83,DDMFZ_EQ1,5.0278223979300005,-122.95601372200001,48.406623197600005,11.013324409800001,0.0
146,84,DDMFZ_EQ1,4.532834975,-121.53229817100001,48.34280001850001,15.6277573817,0.0
147,85,DDMFZ_EQ1,5.474749416259999,-121.9868672,48.3503901276,18.318570281,0.0
148,86,DDMFZ_EQ1,4.50389344345,-123.230821325,48.42246233310001,14.7871899991,0.0
149,87,DDMFZ_EQ1,4.889506473430001,-121.609355204,48.2389707159,7.271467523160001,0.0
150,88,DDMFZ_EQ1,5.626822142999999,-123.27242015899999,48.5815524796,18.9229104378,1284430.0
151,89,DDMFZ_EQ1,4.78769870324,-121.569046523,48.4959499022,8.23188597356,0.0
152,90,DDMFZ_EQ1,4.593033611969999,-123.25836266700001,48.4404678095,6.39830872525,0.0
153,91,DDMFZ_EQ1,4.78064356631,-122.163882389,48.3592157159,5.43947646178,0.0
154,92,DDMFZ_EQ1,5.12655341017,-122.74653428399999,48.4811574684,13.0141398507,0.0
155,93,DDMFZ_EQ1,5.67103200128,-121.687642245,48.4121990443,5.82019939969,0.0
156,94,DDMFZ_EQ1,4.8085321345,-121.56859153799999,48.305375023100005,6.2204141458,0.0
157,95,DDMFZ_EQ1,4.60877248569,-121.80637018899999,48.4690766396,8.800487689530001,0.0
158,96,DDMFZ_EQ1,5.433529501209999,-121.65254768700001,48.363093190600004,8.50644815495,0.0
159,97,DDMFZ_EQ1,4.67339574524,-122.047773057,48.368495099499995,13.6678321653,0.0
160,98,DDMFZ_EQ1,4.63457199392,-122.512372651,48.468703965900005,17.0679244716,0.0
161,99,DDMFZ_EQ1,4.51549817107,-122.674080085,48.561481263800005,16.1815944992,0.0
162,100,DDMFZ_EQ1,5.83266050522,-123.141468651,48.5643355011,8.19975127546,4887750.0
163,101,DDMFZ_EQ1,4.94232195992,-122.880459121,48.3334282858,7.92496796778,0.0
164,102,DDMFZ_EQ1,4.66753727958,-122.75474751899999,48.398297024899996,19.4526644817,0.0
165,103,DDMFZ_EQ1,5.00904946906,-122.278243505,48.395828193,4.1317798654699995,0.0
166,104,DDMFZ_EQ1,4.78764486802,-122.43472669799999,48.3647410865,18.075528529,0.0
167,105,DDMFZ_EQ1,4.8081216623400005,-122.271033494,48.462100354300006,7.195656305960001,0.0
168,106,DDMFZ_EQ1,4.518835515969999,-123.246989837,48.5812162955,19.1565491694,0.0
169,107,DDMFZ_EQ1,5.23425672108,-121.84569951,48.431012230200004,9.47691655724,0.0
170,108,DDMFZ_EQ1,5.68079956981,-121.200504885,48.4503188683,11.0456283823,0.0
171,109,DDMFZ_EQ1,4.50146992022,-122.857656369,48.390384337700006,15.313929823099999,0.0
172,110,DDMFZ_EQ1,5.50990453056,-121.77884142100001,48.4610012844,13.402704823599999,0.0
173,111,DDMFZ_EQ1,5.38627535714,-123.33304237,48.572816960699996,9.08702927531,269397.0
174,112,DDMFZ_EQ1,4.746366869569999,-123.303144657,48.4535437394,12.861294653900002,0.0
175,113,DDMFZ_EQ1,4.6593109659300005,-121.56743887799999,48.404852557299996,15.6913101498,0.0
176,114,DDMFZ_EQ1,4.55916096379,-121.64598748799999,48.2372456449,4.67735913444,0.0
177,115,DDMFZ_EQ1,5.380336864969999,-122.458330935,48.503580900799996,4.17918888409,0.0
178,116,DDMFZ_EQ1,4.54298819026,-122.74440806700001,48.4558900558,11.3290710252,0.0
179,117,DDMFZ_EQ1,4.56139906848,-121.97212973799999,48.3156455419,6.109385884859999,0.0
180,118,DDMFZ_EQ1,4.55230609985,-122.986981359,48.5128240058,14.6295086634,0.0
181,119,DDMFZ_EQ1,5.406834390419999,-122.704386407,48.4842827161,7.4248392996399994,0.0
182,120,DDMFZ_EQ1,5.24106669644,-122.090529081,48.3041073468,10.925617708699999,0.0
183,121,DDMFZ_EQ1,4.58380596392,-121.428641912,48.192283699499995,7.16273498999,0.0
184,122,DDMFZ_EQ1,5.970739656619999,-123.074311658,48.455186160100006,12.775737372,1060610.0
185,123,DDMFZ_EQ1,5.13471139416,-121.822655093,48.3823182188,5.85685535015,0.0
186,124,DDMFZ_EQ1,4.5973070535,-123.22986020299999,48.591262541099994,4.369709644599999,0.0
187,125,DDMFZ_EQ1,5.53129320952,-122.273474838,48.5171496771,4.81810620971,0.0
188,126,DDMFZ_EQ1,5.23008016403,-122.66863316799999,48.4481902648,19.2681350642,0.0
189,127,DDMFZ_EQ1,4.58362404924,-123.306445308,48.5671500498,6.276579497769999,0.0
190,128,DDMFZ_EQ1,4.887335150759999,-123.307174595,48.476320291499995,15.3356520502,0.0
191,129,DDMFZ_EQ1,4.7405638021300005,-122.167119465,48.4653251847,5.08681926757,0.0
192,130,DDMFZ_EQ1,4.53788046877,-121.832439976,48.2784189988,5.73056563576,0.0
193,131,DDMFZ_EQ1,4.528170910909999,-123.132661205,48.441891723199994,12.1420200225,0.0
194,132,DDMFZ_EQ1,5.71291860265,-122.31887666600001,48.44761163890001,11.4379348825,0.0
195,133,DDMFZ_EQ1,4.85420078596,-121.80920584299999,48.219417109,19.225284951,0.0
196,134,DDMFZ_EQ1,5.50100544788,-123.354931614,48.562489378900004,19.1173672483,253401.0
197,135,DDMFZ_EQ1,5.81834774909,-121.771583424,48.4514033076,16.4737382807,0.0
198,136,DDMFZ_EQ1,4.6096267311900005,-121.409168131,48.2916767904,13.633629282000001,0.0
199,137,DDMFZ_EQ1,4.6506750304699995,-121.368084791,48.3018935356,11.2793650783,0.0
200,138,DDMFZ_EQ1,4.63772916224,-122.75791131,48.5455740213,9.69885654925,0.0
201,139,DDMFZ_EQ1,4.86332797882,-122.85372236299999,48.534830454499996,19.1534007516,0.0
202,140,DDMFZ_EQ1,4.6395672624,-122.054413824,48.3222362176,13.6465409828,0.0
203,141,DDMFZ_EQ1,5.27716487058,-122.072882365,48.3341198846,13.265160443,0.0
204,142,DDMFZ_EQ1,4.78287750604,-122.09634633299999,48.4398932528,7.710417948300001,0.0
205,143,DDMFZ_EQ1,4.70027439406,-122.908211759,48.4791871001,4.74716508616,0.0
206,144,DDMFZ_EQ1,4.856998026359999,-121.56249733899999,48.241435332399995,19.1230172762,0.0
207,145,DDMFZ_EQ1,5.31314747062,-123.414306904,48.447734705,9.01976414151,0.0
208,146,DDMFZ_EQ1,5.732873958080001,-121.820727779,48.4696543956,11.081424373199999,0.0
209,147,DDMFZ_EQ1,4.65650457747,-122.47467414799999,48.4771906749,5.83423909737,0.0
210,148,DDMFZ_EQ1,4.92538458804,-121.706100368,48.4964697565,17.390789278499998,0.0
211,149,DDMFZ_EQ1,4.504398812,-123.10324245,48.5538025175,4.44210932569,106069.0
212,150,DDMFZ_EQ1,5.4295182875300005,-121.820708171,48.478777171800004,17.3438521936,0.0
213,151,DDMFZ_EQ1,4.502918886130001,-121.606364343,48.2595073697,6.24456020461,0.0
214,152,DDMFZ_EQ1,4.83775170051,-123.30888794200001,48.572138288999994,18.1850258021,51205.6
215,153,DDMFZ_EQ1,4.54341757226,-123.320793181,48.3565397997,15.6763621974,0.0
216,154,DDMFZ_EQ1,4.86576259566,-122.24686595700001,48.451517618000004,6.63472420012,0.0
217,155,DDMFZ_EQ1,5.71809208054,-122.96461115299999,48.456329706999995,13.0530878858,689635.0
218,156,DDMFZ_EQ1,4.8170456144800005,-122.63165297399999,48.391593935500005,9.002501029680001,0.0
219,157,DDMFZ_EQ1,4.6269225887,-123.26584276,48.59124958140001,6.851729582590001,0.0
220,158,DDMFZ_EQ1,4.82884458823,-122.030144381,48.480365579799994,17.7469151906,0.0
221,159,DDMFZ_EQ1,5.38524662839,-122.570432834,48.2938655046,10.4563642641,0.0
222,160,DDMFZ_EQ1,5.53093958877,-122.44501065899999,48.45189037229999,10.3766994298,0.0
223,161,DDMFZ_EQ1,5.091491410880001,-122.148677833,48.3538052662,6.7181867969099995,0.0
224,162,DDMFZ_EQ1,5.4577670814,-123.35371097299999,48.4732349012,10.1290508174,109324.0
225,163,DDMFZ_EQ1,4.68452215114,-121.706177598,48.444244429099996,17.945869541300002,0.0
226,164,DDMFZ_EQ1,4.89002544612,-121.706855464,48.295191882,9.81005936783,0.0
227,165,DDMFZ_EQ1,4.56090981822,-122.646740729,48.5551013151,19.225657,0.0
228,166,DDMFZ_EQ1,4.65582830949,-122.87679527600001,48.3672340138,19.1409423873,0.0
229,167,DDMFZ_EQ1,4.75914026799,-121.774336971,48.4047611986,6.318378548919999,0.0
230,168,DDMFZ_EQ1,4.5247282776999995,-122.21649087600001,48.449104858999995,6.836980056360001,0.0
231,169,DDMFZ_EQ1,4.587105027,-123.461664642,48.4354800673,17.802785125299998,0.0
232,170,DDMFZ_EQ1,5.098077565950001,-121.907155585,48.3186887145,10.2841747028,0.0
233,171,DDMFZ_EQ1,5.7810952356900005,-122.86631637,48.5510910158,4.06998371653,1722910.0
234,172,DDMFZ_EQ1,5.564036463300001,-123.034005724,48.546541026999996,8.381949115289999,2983840.0
235,173,DDMFZ_EQ1,4.5509315332,-122.372739574,48.3632730708,13.5620638911,0.0
236,174,DDMFZ_EQ1,4.5830915789999995,-123.421290497,48.513581860600006,16.788255455399998,0.0
237,175,DDMFZ_EQ1,5.06838664751,-123.06242858200001,48.3580475289,6.13421787349,0.0
238,176,DDMFZ_EQ1,5.100103267240001,-122.40275679,48.332696865200006,5.768661830669999,0.0
239,177,DDMFZ_EQ1,4.66220072139,-122.65277318700001,48.4340803089,18.7534824572,0.0
240,178,DDMFZ_EQ1,4.613816949119999,-122.96156499899999,48.354989737,16.0183738852,0.0
241,179,DDMFZ_EQ1,4.93061428636,-122.687160869,48.537524278599996,13.4364736124,0.0
242,180,DDMFZ_EQ1,4.99096939698,-123.31779036299999,48.5581944812,16.3069886399,93451.4
243,181,DDMFZ_EQ1,4.738309345119999,-122.123229772,48.5078934479,10.8616697809,0.0
244,182,DDMFZ_EQ1,5.16833299396,-122.004275035,48.4354122084,16.1352919569,0.0
245,183,DDMFZ_EQ1,5.67107700801,-121.800205971,48.476277668,9.94884786039,0.0
246,184,DDMFZ_EQ1,4.96754846037,-121.46470023299999,48.343027391199996,7.90551315988,0.0
247,185,DDMFZ_EQ1,5.26923024345,-121.484569105,48.35839777,15.664214740699999,0.0
248,186,DDMFZ_EQ1,4.5831457633,-123.28970573,48.62946206229999,10.7147566745,0.0
249,187,DDMFZ_EQ1,4.60917335425,-122.899708985,48.501418977700006,19.702033669200002,0.0
250,188,DDMFZ_EQ1,4.8453349153300005,-122.89150948,48.328694649300004,9.591762916930001,0.0
251,189,DDMFZ_EQ1,4.85445089895,-122.74636136299999,48.5113061796,18.7476387285,0.0
252,0,LCBC_EQ3,6.553481990871103,-123.479190697,48.113943531800004,9.82982452149,140751000.0
253,1,LCBC_EQ3,4.56876985612,-123.607217117,48.0672078667,10.3942157199,0.0
254,2,LCBC_EQ3,5.00488848921,-123.33325874,48.108727817200005,7.0226217029399995,5768710.0
255,3,LCBC_EQ3,4.65951975843,-123.593943219,48.0174648034,16.1437830471,0.0
256,4,LCBC_EQ3,4.93783972683,-123.276227178,48.1983504864,5.454382423589999,278534.0
257,5,LCBC_EQ3,5.18149245231,-123.27512398799999,48.058155768199995,12.2362779852,2486820.0
258,6,LCBC_EQ3,4.63026883883,-123.30047341299999,48.0584664176,5.022012541790001,66634.5
259,7,LCBC_EQ3,5.40663283354,-123.700877839,48.0854508965,9.70268568252,210257.0
260,8,LCBC_EQ3,4.6121857538599995,-123.510321311,48.106454051899995,13.617228784100002,0.0
261,9,LCBC_EQ3,4.596780652780001,-123.65265888799999,48.064730921700004,12.897848663800001,0.0
262,10,LCBC_EQ3,4.9596671932,-123.40180766,48.0665904423,10.4744866865,1332340.0
263,11,LCBC_EQ3,4.51471814818,-123.50379861,48.203650170900005,10.864767903599999,0.0
264,12,LCBC_EQ3,4.79298606915,-123.44923743700001,48.205112611400004,7.628312853610001,55963.5
265,13,LCBC_EQ3,4.870398004009999,-123.709670248,48.0870144409,11.2941214148,0.0
266,14,LCBC_EQ3,4.8168504596399995,-123.61103661799999,48.122303842799994,19.252077691500002,69563.4
267,15,LCBC_EQ3,4.586168707990001,-123.570095645,48.2302246592,17.6072466845,0.0
268,16,LCBC_EQ3,4.55276244182,-123.294709135,47.969033837,6.32372590522,0.0
269,17,LCBC_EQ3,5.32201486103,-123.47499867200001,48.2206234696,4.476492597130001,1597270.0
270,18,LCBC_EQ3,4.87474875693,-123.48509882299999,48.033575208,18.9363890035,542138.0
271,19,LCBC_EQ3,4.61142078442,-123.668484033,48.1917113679,12.4279959981,0.0
272,20,LCBC_EQ3,4.66251684676,-123.34567585299999,48.1207244439,12.6054051704,248160.0
273,21,LCBC_EQ3,4.53021887774,-123.354467142,48.1131303317,16.4914879313,0.0
274,22,LCBC_EQ3,4.976756889740001,-123.403008662,48.2048520333,9.035023581939999,622071.0
275,23,LCBC_EQ3,4.5983273334699994,-123.37741669,47.991519915,11.710521101400001,0.0
276,24,LCBC_EQ3,4.54385263079,-123.30746784899999,48.045765926099996,19.4986066103,0.0
277,25,LCBC_EQ3,4.65070371323,-123.65592924399999,48.148896586300005,14.7543789909,0.0
278,26,LCBC_EQ3,5.12790353511,-123.484726917,48.2040618421,6.459920511930001,1304050.0
